Date	Active Cases	Daily Death	New cases	Recoverd Cases
Mar 10 2022	251213	115	6112	0
Mar 11 2022	222133	86	5858	0
Mar 12 2022	196842	99	5834	0
Mar 13 2022	183381	66	3987	0
Mar 14 2022	172075	34	2256	0
Mar 15 2022	153755	85	6120	0
Mar 16 2022	133922	71	5229	0
Mar 17 2022	113277	72	5144	0
Mar 18 2022	106744	65	5131	0
Mar 19 2022	105743	61	4763	0
Mar 20 2022	103039	33	2239	0
Mar 21 2022	101289	26	1731	0
Mar 22 2022	99064	63	4442	0
Mar 23 2022	96406	64	4221	0
Mar 24 2022	93725	55	3855	0
Mar 25 2022	90454	32	3630	0
Mar 26 2022	86655	0	0	0
Mar 27 2022	81825	0	0	0
Mar 28 2022	84075	50	6169	0
Mar 29 2022	82378	33	2635	0
Mar 30 2022	81881	24	2525	0
Mar 31 2022	78327	39	2558	0
Apr 01 2022	74550	23	2081	0
Apr 02 2022	71631	27	2915	0
Apr 03 2022	68829	8	1185	0
Apr 04 2022	67330	4	757	0
Apr 05 2022	63309	22	2099	0
Apr 06 2022	60241	35	2161	0
Apr 07 2022	57323	22	2226	0
Apr 08 2022	54217	20	2025	0
Apr 09 2022	51671	14	2217	0
Apr 10 2022	49699	3	267	0
Apr 11 2022	48385	4	417	0
Apr 12 2022	46078	28	2135	0
Apr 13 2022	43462	27	1605	0
Apr 14 2022	41182	26	1575	0
Apr 15 2022	38686	16	1134	0
Apr 16 2022	39560	11	874	0
Apr 17 2022	39947	6	387	0
Apr 18 2022	34082	3	304	0
Apr 19 2022	32529	12	1082	0
Apr 20 2022	31148	18	1144	0
Apr 21 2022	29611	10	1021	0
Apr 22 2022	28343	10	813	0
Apr 23 2022	26196	12	768	0
Apr 24 2022	25312	8	301	0
Apr 25 2022	24779	3	224	0
Apr 26 2022	23335	14	655	0
Apr 27 2022	21986	16	812	0
Apr 28 2022	20815	21	1055	0
Apr 29 2022	19470	11	680	0
Apr 30 2022	17453	16	200	0
May 01 2022	17838	3	652	0
May 02 2022	17720	1	299	0
May 03 2022	16097	6	512	0
May 04 2022	15004	6	512	0
May 05 2022	13941	6	512	0
May 06 2022	13319	5	512	0
May 07 2022	12957	6	512	0
May 08 2022	13082	6	512	0
May 09 2022	13296	3	518	0
May 10 2022	12633	8	419	0
May 11 2022	11876	7	387	0
May 12 2022	11209	6	354	0
May 13 2022	10778	8	382	0
May 14 2022	10510	7	500	0
May 15 2022	10638	6	429	0
May 16 2022	10784	6	370	0
May 17 2022	10440	7	311	0
May 18 2022	9949	6	321	0
May 19 2022	9226	6	332	0
May 20 2022	8883	7	337	0
May 21 2022	9014	5	331	0
May 22 2022	8733	5	371	0
May 23 2022	8563	5	129	0
May 24 2022	8290	5	239	0
May 25 2022	8053	5	275	0
May 26 2022	7818	5	277	0
May 27 2022	7583	5	277	0
May 28 2022	7336	5	265	0
May 29 2022	7113	5	289	0
May 30 2022	6841	5	246	0
May 31 2022	6696	5	274	0
Jun 01 2022	6568	5	259	0
Jun 02 2022	6481	4	267	0
Jun 03 2022	6364	4	265	0
Jun 04 2022	6055	4	191	0
Jun 05 2022	5835	4	209	0
Jun 06 2022	5628	6	163	0
Jun 07 2022	5393	0	76	0
Jun 08 2022	5148	1	76	0
Jun 09 2022	4892	1	76	0
Jun 10 2022	4631	1	76	0
Jun 11 2022	4376	1	76	0
Jun 12 2022	4081	2	76	0
Jun 13 2022	4028	2	76	0
Jun 14 2022	3865	1	76	0
Jun 15 2022	3666	2	76	0
Jun 16 2022	3465	1	76	0
Jun 17 2022	3264	1	76	0
Jun 18 2022	3075	1	76	0
Jun 19 2022	2862	1	76	0
Jun 20 2022	2693	2	77	0
Jun 21 2022	2565	3	149	0
Jun 22 2022	2711	3	149	0
Jun 23 2022	2599	2	149	0
Jun 24 2022	2479	2	149	0
Jun 25 2022	2361	2	149	0
Jun 26 2022	2317	2	149	0
Jun 27 2022	2256	2	150	0
Jun 28 2022	2336	6	325	0
Jun 29 2022	2681	6	335	0
Jun 30 2022	2920	6	321	0
Jul 01 2022	2923	3	158	0
Jul 02 2022	3097	2	158	0
Jul 03 2022	3177	2	158	0
Jul 04 2022	3257	2	158	0
Jul 05 2022	3337	2	158	0
Jul 06 2022	3417	2	158	0
Jul 07 2022	3497	2	158	0
Jul 08 2022	3492	3	150	0
Jul 09 2022	3654	3	150	0
Jul 10 2022	3725	3	150	0
Jul 11 2022	3796	3	150	0
Jul 12 2022	3866	3	150	0
Jul 13 2022	3865	2	150	0
Jul 14 2022	3870	2	156	0
Jul 15 2022	3774	2	204	0
Jul 16 2022	3994	2	203	0
Jul 17 2022	4052	1	208	0
Jul 18 2022	4116	1	214	0
Jul 19 2022	4170	1	205	0
Jul 20 2022	4051	1	207	0
Jul 21 2022	3905	1	190	0
Jul 22 2022	3724	2	300	0
Jul 23 2022	4031	2	300	0
Jul 24 2022	4171	2	300	0
Jul 25 2022	4311	2	300	0
Jul 26 2022	4451	2	300	0
Jul 27 2022	4591	2	300	0
Jul 28 2022	4729	2	298	0
Jul 29 2022	4831	2	398	0
Jul 30 2022	5227	2	398	0
Jul 31 2022	5473	2	398	0
Aug 01 2022	5719	2	398	0
Aug 02 2022	5965	2	398	0
Aug 03 2022	6211	2	398	0
Aug 04 2022	6457	2	398	0
Aug 05 2022	7070	0	973	0
Aug 06 2022	8057	0	973	0
Aug 07 2022	8827	0	973	0
Aug 08 2022	9577	16	974	0
Aug 09 2022	10134	6	777	0
Aug 10 2022	10700	6	777	0
Aug 11 2022	11265	5	777	0
Aug 12 2022	11563	5	777	0
Aug 13 2022	12335	5	777	0
Aug 14 2022	12807	5	777	0
Aug 15 2022	13279	5	777	0
Aug 16 2022	14276	4	1301	0
Aug 17 2022	15273	4	1301	0
Aug 18 2022	16271	3	1301	0
Aug 19 2022	16873	3	1301	0
Aug 20 2022	18208	3	1301	0
Aug 21 2022	19108	3	1301	0
Aug 22 2022	20014	3	1307	0
Aug 23 2022	21242	7	1633	0
Aug 24 2022	22472	5	1633	0
Aug 25 2022	23304	5	1633	0
Aug 26 2022	24955	5	1633	0
Aug 27 2022	26583	5	1633	0
Aug 28 2022	28211	5	1633	0
Aug 29 2022	29844	6	1639	0
Aug 30 2022	28251	7	2307	0
Aug 31 2022	29774	7	2307	0
Sep 01 2022	31298	6	2307	0
Sep 02 2022	32822	6	2307	0
Sep 03 2022	34384	6	2307	0
Sep 04 2022	35908	6	2307	0
Sep 05 2022	37438	6	2313	0
Sep 06 2022	38759	10	3409	0
Sep 07 2022	42202	10	3409	0
Sep 08 2022	44300	10	3409	0
Sep 09 2022	46398	10	3409	0
Sep 10 2022	48496	10	3409	0
Sep 11 2022	50594	10	3409	0
Sep 12 2022	52693	10	3410	0
Sep 13 2022	56613	13	5240	0
Sep 14 2022	60207	13	5240	0
Sep 15 2022	62168	13	5240	0
Sep 16 2022	67465	13	5240	0
Sep 17 2022	71059	13	5240	0
Sep 18 2022	74653	13	5240	0
Sep 19 2022	78251	12	5243	0
Sep 20 2022	82894	23	6305	0
Sep 21 2022	86869	23	6305	0
Sep 22 2022	90844	23	6305	0
Sep 23 2022	94819	23	6305	0
Sep 24 2022	98794	23	6305	0
Sep 25 2022	102769	23	6305	0
Sep 26 2022	106746	23	6307	0
Sep 27 2022	107110	28	6114	0
Sep 28 2022	113285	29	6114	0
Sep 29 2022	112552	29	6114	0
Sep 30 2022	118799	29	6115	0
Oct 01 2022	121476	29	6115	0
Oct 02 2022	124153	29	6115	0
Oct 03 2022	126830	29	6115	0
Oct 04 2022	128592	29	5201	0
Oct 05 2022	128524	30	5202	0
Oct 06 2022	128456	30	5202	0
Oct 07 2022	128388	30	5202	0
Oct 08 2022	128320	30	5202	0
Oct 09 2022	128252	30	5202	0
Oct 10 2022	128185	29	5202	0
Oct 11 2022	125781	25	2864	0
Oct 12 2022	122315	25	2864	0
Oct 13 2022	118849	25	2864	0
Oct 14 2022	115383	25	2864	0
Oct 15 2022	111917	25	2864	0
Oct 16 2022	108450	26	2864	0
Oct 17 2022	104984	26	2865	0
Oct 18 2022	101516	26	2865	0
Oct 19 2022	92289	27	2415	0
Oct 20 2022	94676	28	2415	0
Oct 21 2022	90950	27	2415	0
Oct 22 2022	81108	27	2415	0
Oct 23 2022	83496	27	2415	0
Oct 24 2022	79769	27	2415	0
Oct 25 2022	76046	26	2418	0
Oct 26 2022	68146	26	2340	0
Oct 27 2022	70460	26	2340	0
Oct 28 2022	67573	25	2340	0
Oct 29 2022	64686	25	2340	0
Oct 30 2022	61797	27	2340	0
Oct 31 2022	58910	25	2340	0
Nov 01 2022	56022	24	2338	0
Nov 02 2022	54512	16	1370	0
Nov 03 2022	50138	16	1370	0
Nov 04 2022	51669	17	1370	0
Nov 05 2022	50158	17	1370	0
Nov 06 2022	48647	17	1370	0
Nov 07 2022	47137	16	1370	0
Nov 08 2022	45624	15	1367	0
Nov 09 2022	43789	15	1045	0
Nov 10 2022	42404	15	1045	0
Nov 11 2022	41019	15	1045	0
Nov 12 2022	39634	15	1045	0
Nov 13 2022	38249	15	1045	0
Nov 14 2022	34449	15	1045	0
Nov 15 2022	35597	13	1047	0
Nov 16 2022	31789	15	965	0
Nov 17 2022	32844	14	966	0
Nov 18 2022	31454	15	965	0
Nov 19 2022	30065	14	965	0
Nov 20 2022	28675	15	965	0
Nov 21 2022	27287	14	966	0
Nov 22 2022	25897	15	965	0
Nov 23 2022	22890	12	713	0
Nov 24 2022	23694	11	713	0
Nov 25 2022	23025	12	713	0
Nov 26 2022	22357	11	713	0
Nov 27 2022	21688	12	713	0
Nov 28 2022	21020	11	713	0
Nov 29 2022	20351	12	713	0
Nov 30 2022	19663	8	687	0
Dec 01 2022	19298	7	687	0
Dec 02 2022	17887	8	687	0
Dec 03 2022	18648	8	688	0
Dec 04 2022	18282	8	687	0
Dec 05 2022	17917	7	687	0
Dec 06 2022	17551	8	687	0
Dec 07 2022	17108	8	612	0
Dec 08 2022	15782	8	613	0
Dec 09 2022	16440	8	612	0
Dec 10 2022	16079	8	612	0
Dec 11 2022	15718	8	612	0
Dec 12 2022	15358	8	613	0
Dec 13 2022	14996	8	612	0
Dec 14 2022	13931	10	623	0
Dec 15 2022	14599	10	622	0
Dec 16 2022	14499	10	623	0
Dec 17 2022	14398	10	622	0
Dec 18 2022	14298	10	623	0
Dec 19 2022	14197	10	622	0
Dec 20 2022	14097	10	623	0
Dec 21 2022	13835	7	458	0
Dec 22 2022	13599	6	457	0
Dec 23 2022	12676	7	458	0
Dec 24 2022	13196	7	457	0
Dec 25 2022	12959	7	458	0
Dec 26 2022	12723	6	457	0
Dec 27 2022	12487	7	458	0
Dec 28 2022	12280	7	487	0
Dec 29 2022	12150	6	488	0
Dec 30 2022	12017	7	487	0
Dec 31 2022	11886	6	487	0
Jan 01 2023	11754	7	487	0
Jan 02 2023	11624	6	488	0
Jan 03 2023	11491	7	487	0
Jan 04 2023	11294	9	424	0
Jan 05 2023	11135	8	425	0
Jan 06 2023	10928	9	424	0
Jan 07 2023	10720	9	424	0
Jan 08 2023	10559	9	424	0
Jan 09 2023	10353	8	425	0
Jan 10 2023	10146	9	424	0
Jan 11 2023	9902	8	387	0
Jan 12 2023	9822	9	387	0
Jan 13 2023	9286	8	387	0
Jan 14 2023	9727	8	388	0
Jan 15 2023	9649	8	387	0
Jan 16 2023	9569	9	387	0
Jan 17 2023	9491	8	387	0
Jan 18 2023	9470	6	443	0
Jan 19 2023	9419	6	442	0
Jan 20 2023	8881	6	443	0
Jan 21 2023	9376	6	443	0
Jan 22 2023	9326	6	443	0
Jan 23 2023	9275	6	442	0
Jan 24 2023	9224	6	443	0
Jan 25 2023	9156	6	425	0
Jan 26 2023	9150	6	424	0
Jan 27 2023	9144	6	425	0
Jan 28 2023	9138	7	425	0
Jan 29 2023	9133	6	425	0
Jan 30 2023	9169	6	424	0
Jan 31 2023	9163	6	425	0
Feb 01 2023	8352	0	0	0
Feb 02 2023	8395	0	0	0
Feb 03 2023	8008	0	0	0
Feb 04 2023	7621	0	0	0
Feb 05 2023	7233	0	0	0
Feb 06 2023	6846	0	0	0
Feb 07 2023	10099	68	3708	0
Feb 08 2023	9712	0	0	0
Feb 09 2023	8827	0	0	0
Feb 10 2023	8895	0	0	0
Feb 11 2023	8452	0	0	0
Feb 12 2023	8009	0	0	0
Feb 13 2023	7566	0	0	0
Feb 14 2023	12363	44	5283	0
Feb 15 2023	11495	0	0	0
Feb 16 2023	11539	0	0	0
Feb 17 2023	11115	0	0	0
Feb 18 2023	10690	0	0	0
Feb 19 2023	10265	0	0	0
Feb 20 2023	9840	0	0	0
Feb 21 2023	16700	60	7344	0
Feb 22 2023	16275	0	0	0
Feb 23 2023	16275	0	0	0
Feb 24 2023	16275	0	0	0
Feb 25 2023	16275	0	0	0
Feb 26 2023	16275	0	0	0
Feb 27 2023	16275	0	0	0
Feb 28 2023	16275	0	0	0
Mar 01 2023	22296	63	9792	0
Mar 02 2023	22296	0	0	0
Mar 03 2023	22356	0	0	0
Mar 04 2023	22356	0	0	0
Mar 05 2023	22356	0	0	0
Mar 06 2023	22356	0	0	0
Mar 07 2023	22356	0	0	0
Mar 08 2023	29763	67	12757	0
Mar 09 2023	29826	0	0	0
Mar 10 2023	29826	0	0	0
Mar 11 2023	29826	0	0	0
Mar 12 2023	29826	0	0	0
Mar 13 2023	29826	0	0	0
Mar 14 2023	29826	0	0	0
Mar 15 2023	37762	92	15372	0
Mar 16 2023	37921	0	0	0
Mar 17 2023	37921	0	0	0
Mar 18 2023	37921	0	0	0
Mar 19 2023	37921	0	0	0
Mar 20 2023	37921	0	0	0
Mar 21 2023	37921	0	0	0
Mar 22 2023	56439	101	18619	0
Mar 23 2023	46647	0	0	0
Mar 24 2023	46647	0	0	0
Mar 25 2023	46647	0	0	0
Mar 26 2023	46647	0	0	0
Mar 27 2023	46647	0	0	0
Mar 28 2023	66504	118	19975	0
Mar 29 2023	66504	0	0	0
Mar 30 2023	53747	0	0	0
Mar 31 2023	53747	0	0	0
Apr 01 2023	53848	0	0	0
Apr 02 2023	53848	0	0	0
Apr 03 2023	53848	0	0	0
Apr 04 2023	72717	113	18982	0
Apr 05 2023	72717	0	0	0
Apr 06 2023	57345	0	0	0
Apr 07 2023	57463	0	0	0
Apr 08 2023	57463	0	0	0
Apr 09 2023	57463	0	0	0
Apr 10 2023	57463	0	0	0
Apr 11 2023	74423	123	17083	0
Apr 12 2023	55804	0	0	0
Apr 13 2023	55917	0	0	0
Apr 14 2023	55917	0	0	0
Apr 15 2023	55917	0	0	0
Apr 16 2023	55917	0	0	0
Apr 17 2023	55917	0	0	0
Apr 18 2023	72401	111	16595	0
Apr 19 2023	52426	0	0	0
Apr 20 2023	52549	0	0	0
Apr 21 2023	52549	0	0	0
Apr 22 2023	52549	0	0	0
Apr 23 2023	52549	0	0	0
Apr 24 2023	52549	0	0	0
Apr 25 2023	63289	105	10845	0
Apr 26 2023	44307	0	0	0
Apr 27 2023	44307	0	0	0
Apr 28 2023	44418	0	0	0
Apr 29 2023	44418	0	0	0
Apr 30 2023	44418	0	0	0
May 01 2023	44418	0	0	0
May 02 2023	53234	82	8898	0
May 03 2023	36151	0	0	0
May 04 2023	36151	0	0	0
May 05 2023	36256	0	0	0
May 06 2023	36256	0	0	0
May 07 2023	36256	0	0	0
May 08 2023	36256	0	0	0
May 09 2023	42807	61	6612	0
May 10 2023	26212	0	0	0
May 11 2023	26212	0	0	0
May 12 2023	26294	0	0	0
May 13 2023	26294	0	0	0
May 14 2023	26294	0	0	0
May 15 2023	26294	0	0	0
May 16 2023	30989	44	4739	0
May 17 2023	20144	0	0	0
May 18 2023	20144	0	0	0
May 19 2023	20205	0	0	0
May 20 2023	20205	0	0	0
May 21 2023	20205	0	0	0
May 22 2023	20205	0	0	0
May 23 2023	23491	37	3323	0
May 24 2023	14593	0	0	0
May 25 2023	14593	0	0	0
May 26 2023	14637	0	0	0
May 27 2023	14637	0	0	0
May 28 2023	14637	0	0	0
May 29 2023	14637	0	0	0
May 30 2023	17594	42	2999	0
May 31 2023	10982	0	0	0
Jun 01 2023	10982	0	0	0
Jun 02 2023	11019	0	0	0
Jun 03 2023	11019	0	0	0
Jun 04 2023	11019	0	0	0
Jun 05 2023	11019	0	0	0
Jun 06 2023	12960	24	1965	0
Jun 07 2023	8221	0	0	0
Jun 08 2023	8263	0	0	0
Jun 09 2023	8263	0	0	0
Jun 10 2023	8263	0	0	0
Jun 11 2023	8263	0	0	0
Jun 12 2023	8263	0	0	0
Jun 13 2023	8263	0	0	0
Jun 14 2023	4940	0	0	0
Jun 15 2023	4964	0	0	0
Jun 16 2023	4964	0	0	0
Jun 17 2023	4964	0	0	0
Jun 18 2023	4964	0	0	0
Jun 19 2023	4964	0	0	0
Jun 20 2023	4964	0	0	0
Jun 21 2023	1965	0	0	0
Jun 22 2023	1965	0	0	0
Jun 23 2023	1965	0	0	0
Jun 24 2023	1965	0	0	0
Jun 25 2023	1965	0	0	0
Jun 26 2023	1965	0	0	0
Jun 27 2023	1965	0	0	0
Jun 28 2023	0	0	0	0
Jun 29 2023	0	0	0	0
Jun 30 2023	0	0	0	0
Jul 01 2023	0	0	0	0
Jul 02 2023	0	0	0	0
Jul 03 2023	0	0	0	0
Jul 04 2023	0	0	0	0
Jul 05 2023	0	0	0	0
Jul 06 2023	0	0	0	0
Jul 07 2023	0	0	0	0
Jul 08 2023	0	0	0	0
Jul 09 2023	0	0	0	0
Jul 10 2023	0	0	0	0
Jul 11 2023	0	0	0	0
Jul 12 2023	0	0	0	0
Jul 13 2023	0	0	0	0
Jul 14 2023	0	0	0	0
Jul 15 2023	0	0	0	0
Jul 16 2023	0	0	0	0
Jul 17 2023	0	0	0	0
Jul 18 2023	0	0	0	0
Jul 19 2023	0	0	0	0
Jul 20 2023	0	0	0	0
Jul 21 2023	0	0	0	0
Jul 22 2023	0	0	0	0
Jul 23 2023	0	0	0	0
Jul 24 2023	0	0	0	0
Jul 25 2023	0	0	0	0
Jul 26 2023	0	0	0	0
Jul 27 2023	0	0	0	0
Jul 28 2023	0	0	0	0
Jul 29 2023	0	0	0	0
Jul 30 2023	0	0	0	0
Jul 31 2023	0	0	0	0
Aug 01 2023	0	0	0	0
Aug 02 2023	0	0	0	0
Aug 03 2023	0	0	0	0
Aug 04 2023	0	0	0	0
Aug 05 2023	0	0	0	0
Aug 06 2023	0	0	0	0
Aug 07 2023	0	0	0	0
Aug 08 2023	0	0	0	0
Aug 09 2023	0	0	0	0
Aug 10 2023	0	0	0	0
Aug 11 2023	0	0	0	0
Aug 12 2023	0	0	0	0
Aug 13 2023	0	0	0	0
Aug 14 2023	0	0	0	0
Aug 15 2023	0	0	0	0
Aug 16 2023	0	0	0	0
Aug 17 2023	0	0	0	0
Aug 18 2023	0	0	0	0
Aug 19 2023	0	0	0	0
Aug 20 2023	0	0	0	0
Aug 21 2023	0	0	0	0
Aug 22 2023	0	0	0	0
Aug 23 2023	0	0	0	0
Aug 24 2023	0	0	0	0
Aug 25 2023	0	0	0	0
Aug 26 2023	0	0	0	0
Aug 27 2023	0	0	0	0
Aug 28 2023	0	0	0	0
Aug 29 2023	0	0	0	0
Aug 30 2023	0	0	0	0
Aug 31 2023	0	0	0	0
Sep 01 2023	0	0	0	0
Sep 02 2023	0	0	0	0
Sep 03 2023	0	0	0	0
Sep 04 2023	0	0	0	0
Sep 05 2023	0	0	0	0
Sep 06 2023	0	0	0	0
Sep 07 2023	0	0	0	0
Sep 08 2023	0	0	0	0
Sep 09 2023	0	0	0	0
Sep 10 2023	0	0	0	0
Sep 11 2023	0	0	0	0
Sep 12 2023	0	0	0	0
Sep 13 2023	0	0	0	0
Sep 14 2023	0	0	0	0
Sep 15 2023	0	0	0	0
Sep 16 2023	0	0	0	0
Sep 17 2023	0	0	0	0
Sep 18 2023	0	0	0	0
Sep 19 2023	0	0	0	0
Sep 20 2023	0	0	0	0
Sep 21 2023	0	0	0	0
Sep 22 2023	0	0	0	0
Sep 23 2023	0	0	0	0
Sep 24 2023	0	0	0	0
Sep 25 2023	0	0	0	0
Sep 26 2023	0	0	0	0
Sep 27 2023	0	0	0	0
Sep 28 2023	0	0	0	0
Sep 29 2023	0	0	0	0
Sep 30 2023	0	0	0	0
Oct 01 2023	0	0	0	0
Oct 02 2023	0	0	0	0
Oct 03 2023	0	0	0	0
Oct 04 2023	0	0	0	0
Oct 05 2023	0	0	0	0
Oct 06 2023	0	0	0	0
Oct 07 2023	0	0	0	0
Oct 08 2023	0	0	0	0
Oct 09 2023	0	0	0	0
Oct 10 2023	0	0	0	0
Oct 11 2023	0	0	0	0
Oct 12 2023	0	0	0	0
Oct 13 2023	0	0	0	0
Oct 14 2023	0	0	0	0
Oct 15 2023	0	0	0	0
Oct 16 2023	0	0	0	0
Oct 17 2023	0	0	0	0
Oct 18 2023	0	0	0	0
Oct 19 2023	0	0	0	0
Oct 20 2023	0	0	0	0
Oct 21 2023	0	0	0	0
Oct 22 2023	0	0	0	0
Oct 23 2023	0	0	0	0
Oct 24 2023	0	0	0	0
Oct 25 2023	0	0	0	0
Oct 26 2023	0	0	0	0
Oct 27 2023	0	0	0	0
Oct 28 2023	0	0	0	0
Oct 29 2023	0	0	0	0
Oct 30 2023	0	0	0	0
Oct 31 2023	0	0	0	0
Nov 01 2023	0	0	0	0
Nov 02 2023	0	0	0	0
Nov 03 2023	0	0	0	0
Nov 04 2023	0	0	0	0
Nov 05 2023	0	0	0	0
Nov 06 2023	0	0	0	0
Nov 07 2023	0	0	0	0
Nov 08 2023	0	0	0	0
Nov 09 2023	0	0	0	0
Nov 10 2023	0	0	0	0
Nov 11 2023	0	0	0	0
Nov 12 2023	0	0	0	0
Nov 13 2023	0	0	0	0
Nov 14 2023	0	0	0	0
Nov 15 2023	0	0	0	0
Nov 16 2023	0	0	0	0
Nov 17 2023	0	0	0	0
Nov 18 2023	0	0	0	0
Nov 19 2023	0	0	0	0
Nov 20 2023	0	0	0	0
Nov 21 2023	0	0	0	0
Nov 22 2023	0	0	0	0
Nov 23 2023	0	0	0	0
Nov 24 2023	0	0	0	0
Nov 25 2023	0	0	0	0
Nov 26 2023	0	0	0	0
Nov 27 2023	0	0	0	0
Nov 28 2023	0	0	0	0
Nov 29 2023	0	0	0	0
Nov 30 2023	0	0	0	0
Dec 01 2023	0	0	0	0
Dec 02 2023	0	0	0	0
Dec 03 2023	0	0	0	0
Dec 04 2023	0	0	0	0
Dec 05 2023	0	0	0	0
Dec 06 2023	0	0	0	0
Dec 07 2023	0	0	0	0
Dec 08 2023	0	0	0	0
Dec 09 2023	0	0	0	0
Dec 10 2023	0	0	0	0
Dec 11 2023	0	0	0	0
Dec 12 2023	0	0	0	0
Dec 13 2023	0	0	0	0
Dec 14 2023	0	0	0	0
Dec 15 2023	0	0	0	0
Dec 16 2023	0	0	0	0
Dec 17 2023	0	0	0	0
Dec 18 2023	0	0	0	0
Dec 19 2023	0	0	0	0
Dec 20 2023	0	0	0	0
Dec 21 2023	0	0	0	0
Dec 22 2023	0	0	0	0
Dec 23 2023	0	0	0	0
Dec 24 2023	0	0	0	0
Dec 25 2023	0	0	0	0
Dec 26 2023	0	0	0	0
Dec 27 2023	0	0	0	0
Dec 28 2023	0	0	0	0
Dec 29 2023	0	0	0	0
Dec 30 2023	0	0	0	0
Dec 31 2023	0	0	0	0
Jan 01 2024	0	0	0	0
Jan 02 2024	0	0	0	0
Jan 03 2024	0	0	0	0
Jan 04 2024	0	0	0	0
Jan 05 2024	0	0	0	0
Jan 06 2024	0	0	0	0
Jan 07 2024	0	0	0	0
Jan 08 2024	0	0	0	0
Jan 09 2024	0	0	0	0
Jan 10 2024	0	0	0	0
Jan 11 2024	0	0	0	0
Jan 12 2024	0	0	0	0
Jan 13 2024	0	0	0	0
Jan 14 2024	0	0	0	0
Jan 15 2024	0	0	0	0
Jan 16 2024	0	0	0	0
Jan 17 2024	0	0	0	0
Jan 18 2024	0	0	0	0
Jan 19 2024	0	0	0	0
Jan 20 2024	0	0	0	0
Jan 21 2024	0	0	0	0
Jan 22 2024	0	0	0	0
Jan 23 2024	0	0	0	0
Jan 24 2024	0	0	0	0
Jan 25 2024	0	0	0	0
Jan 26 2024	0	0	0	0
Jan 27 2024	0	0	0	0
Jan 28 2024	0	0	0	0
Jan 29 2024	0	0	0	0
Jan 30 2024	0	0	0	0
Jan 31 2024	0	0	0	0
Feb 01 2024	0	0	0	0
Feb 02 2024	0	0	0	0
Feb 03 2024	0	0	0	0
Feb 04 2024	0	0	0	0
Feb 05 2024	0	0	0	0
Feb 06 2024	0	0	0	0
Feb 07 2024	0	0	0	0
Feb 08 2024	0	0	0	0
Feb 09 2024	0	0	0	0
Feb 10 2024	0	0	0	0
Feb 11 2024	0	0	0	0
Feb 12 2024	0	0	0	0
Feb 13 2024	0	0	0	0
Feb 14 2024	0	0	0	0
Feb 15 2024	0	0	0	0
Feb 16 2024	0	0	0	0
Feb 17 2024	0	0	0	0
Feb 18 2024	0	0	0	0
Feb 19 2024	0	0	0	0
Feb 20 2024	0	0	0	0
Feb 21 2024	0	0	0	0
Feb 22 2024	0	0	0	0
Feb 23 2024	0	0	0	0
Feb 24 2024	0	0	0	0
Feb 25 2024	0	0	0	0
Feb 26 2024	0	0	0	0
Feb 27 2024	0	0	0	0
Feb 28 2024	0	0	0	0
Feb 29 2024	0	0	0	0
Mar 01 2024	0	0	0	0
Mar 02 2024	0	0	0	0
Mar 03 2024	0	0	0	0
Mar 04 2024	0	0	0	0
Mar 05 2024	0	0	0	0
Mar 06 2024	0	0	0	0
Mar 07 2024	0	0	0	0
Mar 08 2024	0	0	0	0
Mar 09 2024	0	0	0	0
Mar 10 2024	0	0	0	0
Mar 11 2024	0	0	0	0
Mar 12 2024	0	0	0	0
Mar 13 2024	0	0	0	0
Mar 14 2024	0	0	0	0
Mar 15 2024	0	0	0	0
Mar 16 2024	0	0	0	0
Mar 17 2024	0	0	0	0
Mar 18 2024	0	0	0	0
Mar 19 2024	0	0	0	0
Mar 20 2024	0	0	0	0
Mar 21 2024	0	0	0	0
Mar 22 2024	0	0	0	0
Mar 23 2024	0	0	0	0
Mar 24 2024	0	0	0	0
Mar 25 2024	0	0	0	0
Mar 26 2024	0	0	0	0
Mar 27 2024	0	0	0	0
Mar 28 2024	0	0	0	0
Mar 29 2024	0	0	0	0
Mar 30 2024	0	0	0	0
Mar 31 2024	0	0	0	0
Apr 01 2024	0	0	0	0
Apr 02 2024	0	0	0	0
Apr 03 2024	0	0	0	0
Apr 04 2024	0	0	0	0
Apr 05 2024	0	0	0	0
Apr 06 2024	0	0	0	0
