Date	Active Cases	Daily Death	New cases	Recoverd Cases
Jan 30 2022	6852832	127	249448	93718
Jan 31 2022	6567119	348	82657	368022
Feb 01 2022	6622263	381	416896	361371
Feb 02 2022	6632409	276	315363	304941
Feb 03 2022	6577402	264	274352	329095
Feb 04 2022	6493780	355	241049	324316
Feb 05 2022	6430378	170	214542	277774
Feb 06 2022	6483714	129	155439	101974
Feb 07 2022	6064658	417	46001	464640
Feb 08 2022	5863484	691	235267	435750
Feb 09 2022	5630285	283	179614	412530
Feb 10 2022	5370470	310	153025	412530
Feb 11 2022	5112507	329	131376	389010
Feb 12 2022	4929672	161	118611	301285
Feb 13 2022	4907807	107	86562	108320
Feb 14 2022	4432369	385	26475	501528
Feb 15 2022	4146609	390	142253	427623
Feb 16 2022	3853290	276	98735	391778
Feb 17 2022	3592121	287	92345	353227
Feb 18 2022	3342259	304	82553	332111
Feb 19 2022	3169605	148	76638	249144
Feb 20 2022	3145985	114	59003	82509
Feb 21 2022	2746001	283	17195	416896
Feb 22 2022	2523803	285	97382	319295
Feb 23 2022	2320685	213	66833	269738
Feb 24 2022	2146300	281	66732	240836
Feb 25 2022	1989989	188	58138	214261
Feb 26 2022	1888260	101	53623	155251
Feb 27 2022	1884884	76	42600	45900
Feb 28 2022	1662944	232	13483	235191
Mar 01 2022	1563147	209	79794	179382
Mar 02 2022	1467842	186	57697	152816
Mar 03 2022	1396697	180	60225	131190
Mar 04 2022	1335874	181	57789	118431
Mar 05 2022	1303051	120	53678	86381
Mar 06 2022	1321992	32	45328	26355
Mar 07 2022	1194091	176	14496	142221
Mar 08 2022	1188415	167	93050	98559
Mar 09 2022	1165272	155	69190	92178
Mar 10 2022	1157585	107	74818	82398
Mar 11 2022	1153304	149	72399	76531
Mar 12 2022	1166842	51	72443	58854
Mar 13 2022	1210091	29	60422	17144
Mar 14 2022	1131406	185	18853	97353
Mar 15 2022	1181230	146	116618	66648
Mar 16 2022	1223303	173	108832	66586
Mar 17 2022	1266969	116	101747	57965
Mar 18 2022	1310929	112	97579	53507
Mar 19 2022	1366483	62	98104	42488
Mar 20 2022	1434315	30	81283	13421
Mar 21 2022	1378578	152	24179	79764
Mar 22 2022	1501677	133	180777	57545
Mar 23 2022	1587044	101	145560	60092
Mar 24 2022	1677867	124	148635	57688
Mar 25 2022	1767763	121	143571	53554
Mar 26 2022	1862006	67	139517	45207
Mar 27 2022	1957710	41	110174	14429
Mar 28 2022	1894007	149	29455	93009
Mar 29 2022	2042282	164	217480	69041
Mar 30 2022	2136503	149	169024	74654
Mar 31 2022	2233425	139	169311	72250
Apr 01 2022	2309616	134	148629	72304
Apr 02 2022	2381374	68	132114	60288
Apr 03 2022	2464824	31	102266	18785
Apr 04 2022	2375736	149	27648	116587
Apr 05 2022	2469945	129	203021	108683
Apr 06 2022	2530149	128	161950	101618
Apr 07 2022	2591385	105	158792	97451
Apr 08 2022	2642015	139	148768	97999
Apr 09 2022	2702474	87	141690	81144
Apr 10 2022	2785991	45	107654	24092
Apr 11 2022	2630573	178	25492	180732
Apr 12 2022	2675794	159	190762	145382
Apr 13 2022	2673592	152	146426	148476
Apr 14 2022	2667382	133	137342	143419
Apr 15 2022	2653241	151	125394	139384
Apr 16 2022	2654740	61	111583	110023
Apr 17 2022	2711961	35	86650	29394
Apr 18 2022	2514278	48	19810	217445
Apr 19 2022	2370585	182	25465	168976
Apr 20 2022	2356940	227	155711	169129
Apr 21 2022	2312360	185	104007	148402
Apr 22 2022	2268674	146	88389	131929
Apr 23 2022	2247050	75	80571	102120
Apr 24 2022	2278391	40	58954	27573
Apr 25 2022	2089197	197	13984	202981
Apr 26 2022	2024772	170	97498	161753
Apr 27 2022	1933709	152	67711	158622
Apr 28 2022	1844721	132	59760	148616
Apr 29 2022	1755924	158	52919	141558
Apr 30 2022	1697849	61	49482	107496
May 01 2022	1709112	32	36726	25431
May 02 2022	1526939	180	8737	190730
May 03 2022	1447590	120	67017	146246
May 04 2022	1358179	114	47925	137222
May 05 2022	1277002	122	44225	125280
May 06 2022	1205655	110	40224	111461
May 07 2022	1157011	62	37958	86540
May 08 2022	1166533	54	29324	19748
May 09 2022	1148344	132	7354	25411
May 10 2022	1049091	123	56449	155579
May 11 2022	985410	96	40299	103884
May 12 2022	933080	84	36047	88293
May 13 2022	885268	98	32773	80487
May 14 2022	856797	74	30459	58856
May 15 2022	865636	21	22844	13984
May 16 2022	774043	126	5936	97403
May 17 2022	750095	90	43727	67585
May 18 2022	720340	80	29995	59670
May 19 2022	695276	67	27842	52839
May 20 2022	670128	65	24332	49415
May 21 2022	655930	44	22507	36661
May 22 2022	664147	11	16965	8737
May 23 2022	601489	82	4386	66962
May 24 2022	585587	88	32029	47843
May 25 2022	563405	51	22006	44137
May 26 2022	544438	28	21234	40173
May 27 2022	511274	45	4811	37930
May 28 2022	505554	23	23582	29279
May 29 2022	514626	14	16440	7354
May 30 2022	462802	85	4673	56412
May 31 2022	457654	76	35142	40214
Jun 01 2022	447769	58	26144	35971
Jun 02 2022	440378	41	25365	32715
Jun 03 2022	435052	38	25130	30418
Jun 04 2022	437384	34	25172	22806
Jun 05 2022	451980	10	20542	5936
Jun 06 2022	414428	9	6184	43727
Jun 07 2022	396039	74	11627	29942
Jun 08 2022	421996	77	53802	27768
Jun 09 2022	437850	42	40151	24255
Jun 10 2022	455005	39	17152	-42
Jun 11 2022	415572	0	0	39433
Jun 12 2022	490583	0	79397	4386
Jun 13 2022	466936	92	8474	32029
Jun 14 2022	510390	57	65425	21914
Jun 15 2022	541118	49	51954	21177
Jun 16 2022	589388	49	53081	4762
Jun 17 2022	616417	43	50605	23533
Jun 18 2022	666707	19	50266	-43
Jun 19 2022	690389	3	40125	16440
Jun 20 2022	662117	45	11566	39793
Jun 21 2022	731179	56	95217	26099
Jun 22 2022	783771	66	77967	25309
Jun 23 2022	838519	40	79852	25064
Jun 24 2022	892600	49	79262	25132
Jun 25 2022	973545	30	80926	-49
Jun 26 2022	1019293	11	66301	20542
Jun 27 2022	1019076	48	17601	17770
Jun 28 2022	1112533	37	147248	53754
Jun 29 2022	1197095	48	124724	40114
Jun 30 2022	1313295	42	133346	17104
Jul 01 2022	1438351	52	125066	-42
Jul 02 2022	1561012	30	122639	-52
Jul 03 2022	1577792	14	96191	79397
Jul 04 2022	1528214	97	24418	73899
Jul 05 2022	1682880	75	206554	51813
Jul 06 2022	1784436	53	154615	53006
Jul 07 2022	1895060	89	161265	50552
Jul 08 2022	1985806	74	140997	50177
Jul 09 2022	2102246	39	116405	-74
Jul 10 2022	2172695	15	110589	40125
Jul 11 2022	2090147	108	24343	106783
Jul 12 2022	2194222	126	182006	77805
Jul 13 2022	2242029	109	127642	79726
Jul 14 2022	2282107	54	119285	79153
Jul 15 2022	2224154	108	23027	80872
Jul 16 2022	2281911	59	124009	66193
Jul 17 2022	2337952	26	73668	17601
Jul 18 2022	2208348	174	17733	147163
Jul 19 2022	2217842	144	134188	124550
Jul 20 2022	2174497	125	89982	133202
Jul 21 2022	2130292	133	80869	124941
Jul 22 2022	2082021	113	74348	122506
Jul 23 2022	2054418	57	68532	96078
Jul 24 2022	2080009	23	50032	24418
Jul 25 2022	1884600	130	11195	206474
Jul 26 2022	1817558	119	87562	154485
Jul 27 2022	1714947	103	58638	161146
Jul 28 2022	1625535	112	51594	140894
Jul 29 2022	1554668	89	45515	116293
Jul 30 2022	1485387	55	41274	110500
Jul 31 2022	1492559	20	31535	24343
Aug 01 2022	1317756	121	7249	181931
Aug 02 2022	1244653	101	54519	127521
Aug 03 2022	1164167	90	38788	119184
Aug 04 2022	1174942	87	33799	22937
Aug 05 2022	1081532	80	30592	123922
Aug 06 2022	1036417	45	28518	73588
Aug 07 2022	1040192	20	21528	17733
Aug 08 2022	911050	109	5090	134123
Aug 09 2022	859296	111	38230	89873
Aug 10 2022	805531	88	27081	80758
Aug 11 2022	755503	80	24312	74260
Aug 12 2022	709615	74	22638	68452
Aug 13 2022	680832	0	21175	49958
Aug 14 2022	685984	0	16347	11195
Aug 15 2022	602921	65	4564	87562
Aug 16 2022	550566	113	6331	58573
Aug 17 2022	534737	93	35745	51481
Aug 18 2022	512828	92	23605	45422
Aug 19 2022	491808	74	20236	41182
Aug 20 2022	480177	40	19870	31461
Aug 21 2022	487748	0	14820	7249
Aug 22 2022	437205	76	4012	54479
Aug 23 2022	427393	88	28988	38712
Aug 24 2022	414914	57	21289	33711
Aug 25 2022	404172	44	19837	30535
Aug 26 2022	393763	51	18116	28474
Aug 27 2022	390096	23	17833	21477
Aug 28 2022	399107	9	14110	5090
Aug 29 2022	364637	78	3806	38198
Aug 30 2022	364920	72	27358	27003
Aug 31 2022	359866	54	19240	24240
Sep 01 2022	355887	41	18646	22584
Sep 02 2022	351097	55	16399	21134
Sep 03 2022	350388	14	15597	16292
Sep 04 2022	358715	3	12894	4564
Sep 05 2022	355777	67	3443	6314
Sep 06 2022	346957	60	26918	35678
Sep 07 2022	343508	46	20142	23545
Sep 08 2022	343126	58	19866	20190
Sep 09 2022	342370	31	19087	19812
Sep 10 2022	347083	15	19517	14789
Sep 11 2022	359487	6	16422	4012
Sep 12 2022	335059	40	4579	28967
Sep 13 2022	355611	49	41850	21249
Sep 14 2022	369365	33	33575	19788
Sep 15 2022	384512	33	33263	18083
Sep 16 2022	395370	28	28686	17800
Sep 17 2022	414439	11	33162	14082
Sep 18 2022	433768	2	23137	3806
Sep 19 2022	411584	58	5219	27345
Sep 20 2022	444170	48	51816	19182
Sep 21 2022	463789	33	38250	18598
Sep 22 2022	485857	30	38464	16366
Sep 23 2022	507781	33	37524	15567
Sep 24 2022	532930	14	38024	12861
Sep 25 2022	560844	8	31365	3443
Sep 26 2022	541386	51	7489	26896
Sep 27 2022	594894	40	73639	20091
Sep 28 2022	628433	45	53410	19826
Sep 29 2022	660724	33	51366	19042
Sep 30 2022	689467	34	48261	19484
Oct 01 2022	719658	17	46596	16388
Oct 02 2022	752525	7	37453	4579
Oct 03 2022	719327	62	8690	41826
Oct 04 2022	774925	74	89185	33513
Oct 05 2022	808253	47	66564	33189
Oct 06 2022	845101	50	65537	28639
Oct 07 2022	873057	53	61121	33112
Oct 08 2022	907217	26	57270	23084
Oct 09 2022	944616	8	42626	5219
Oct 10 2022	902128	79	9373	51782
Oct 11 2022	958625	85	94753	38171
Oct 12 2022	988139	55	67948	38379
Oct 13 2022	1014826	62	64218	37469
Oct 14 2022	1035480	79	58695	37962
Oct 15 2022	1059553	35	55394	31286
Oct 16 2022	1094020	17	41973	7489
Oct 17 2022	1029742	112	9421	73587
Oct 18 2022	1064009	101	87666	53298
Oct 19 2022	1075669	106	63031	51265
Oct 20 2022	1084238	69	56793	48155
Oct 21 2022	1086717	81	49087	46527
Oct 22 2022	1093058	33	43746	37372
Oct 23 2022	1115821	17	31470	8690
Oct 24 2022	1033471	122	6907	89135
Oct 25 2022	1026551	131	59653	66442
Oct 26 2022	1002270	60	41185	65406
Oct 27 2022	978227	71	37089	61061
Oct 28 2022	946750	61	25783	57199
Oct 29 2022	926867	41	22723	42565
Oct 30 2022	933941	9	16456	9373
Oct 31 2022	842894	112	3768	94703
Nov 01 2022	804530	53	29525	67836
Nov 02 2022	745959	97	5691	64165
Nov 03 2022	729331	55	42025	58598
Nov 04 2022	703352	78	29438	55339
Nov 05 2022	688263	34	26840	41895
Nov 06 2022	709432	9	21178	0
Nov 07 2022	615924	109	3645	97044
Nov 08 2022	593476	117	40591	62922
Nov 09 2022	565430	72	28702	56676
Nov 10 2022	543430	53	27068	49015
Nov 11 2022	526057	33	26353	43693
Nov 12 2022	500182	15	5577	31437
Nov 13 2022	520428	2	27155	6907
Nov 14 2022	466709	100	6017	59636
Nov 15 2022	474485	110	48971	41085
Nov 16 2022	472313	71	34878	36979
Nov 17 2022	479845	87	33331	25712
Nov 18 2022	494312	74	37177	22636
Nov 19 2022	524943	75	47088	16382
Nov 20 2022	535373	6	14204	3768
Nov 21 2022	535170	94	29335	29444
Nov 22 2022	594256	89	64772	5597
Nov 23 2022	601424	84	49188	41936
Nov 24 2022	651978	60	50530	-84
Nov 25 2022	644321	68	48629	56218
Nov 26 2022	671513	29	48331	21110
Nov 27 2022	705535	8	37675	3645
Nov 28 2022	674190	95	9304	40554
Nov 29 2022	737309	88	91814	28607
Nov 30 2022	778620	91	68382	26980
Dec 01 2022	821535	76	69253	26262
Dec 02 2022	874975	67	59008	5501
Dec 03 2022	900757	38	52908	27088
Dec 04 2022	934736	10	40006	6017
Dec 05 2022	896300	104	10591	48923
Dec 06 2022	966925	117	105516	34774
Dec 07 2022	1009370	93	75752	33214
Dec 08 2022	1043821	62	71597	37084
Dec 09 2022	1062210	94	65509	47026
Dec 10 2022	1109520	62	61482	14110
Dec 11 2022	1126577	30	46422	29335
Dec 12 2022	1072608	167	10878	64680
Dec 13 2022	1120486	138	97037	49021
Dec 14 2022	1140204	114	70224	50392
Dec 15 2022	1154124	106	62541	48515
Dec 16 2022	1162129	131	56361	48225
Dec 17 2022	1177084	45	52544	37544
Dec 18 2022	1205009	35	37264	9304
Dec 19 2022	1121310	178	8213	91734
Dec 20 2022	1124188	130	71212	68204
Dec 21 2022	1109551	127	54613	69123
Dec 22 2022	1100067	120	49517	58881
Dec 23 2022	1090887	158	43766	52788
Dec 24 2022	1091725	58	40744	39848
Dec 25 2022	1115382	24	23681	0
Dec 26 2022	1110087	133	5429	10591
Dec 27 2022	1035352	208	30989	105516
Dec 28 2022	913944	140	26081	147349
Dec 29 2022	873302	132	24436	64946
Dec 30 2022	835645	115	23808	61350
Dec 31 2022	811122	52	21836	46307
Jan 01 2023	815221	28	15005	10878
Jan 02 2023	720338	172	2246	96957
Jan 03 2023	673039	163	22916	70052
Jan 04 2023	624643	123	14105	62378
Jan 05 2023	579799	143	11537	56238
Jan 06 2023	537655	126	10383	52401
Jan 07 2023	509298	54	8961	37264
Jan 08 2023	507620	22	6557	8213
Jan 09 2023	438167	145	1702	71010
Jan 10 2023	395299	115	11715	54468
Jan 11 2023	353444	88	7635	49402
Jan 12 2023	316872	53	7159	43678
Jan 13 2023	282318	101	6238	40691
Jan 14 2023	264140	27	5429	23580
Jan 15 2023	262868	9	4166	5429
Jan 16 2023	233070	80	1235	30953
Jan 17 2023	215351	99	8381	26001
Jan 18 2023	196826	82	5894	24337
Jan 19 2023	178028	64	4992	23726
Jan 20 2023	160687	44	4475	21772
Jan 21 2023	149996	54	4324	14961
Jan 22 2023	151218	9	3477	2246
Jan 23 2023	129258	134	1027	22853
Jan 24 2023	122491	59	7263	13971
Jan 25 2023	116360	0	5347	11478
Jan 26 2023	111236	28	5287	10383
Jan 27 2023	106940	44	4681	8933
Jan 28 2023	104940	0	4513	6513
Jan 29 2023	107040	0	3802	1702
Jan 30 2023	96211	96	982	11715
Jan 31 2023	95475	57	6860	7539
Feb 01 2023	92826	53	4506	7102
Feb 02 2023	90610	52	4021	6185
Feb 03 2023	94200	28	3618	0
Feb 04 2023	92062	21	3312	5429
Feb 05 2023	90528	0	2632	4166
Feb 06 2023	81590	40	718	9616
Feb 07 2023	80794	42	4999	5753
Feb 08 2023	79804	31	3991	4950
Feb 09 2023	78996	17	3653	4444
Feb 10 2023	78035	20	3366	4307
Feb 11 2023	77765	0	3187	3457
Feb 12 2023	79207	0	2469	1027
Feb 13 2023	72600	50	706	7263
Feb 14 2023	72254	35	4986	5297
Feb 15 2023	70939	35	3972	5252
Feb 16 2023	70287	27	4021	4646
Feb 17 2023	69362	28	3589	4486
Feb 18 2023	69824	0	4236	3774
Feb 19 2023	71841	0	2999	982
Feb 20 2023	65832	47	898	6860
Feb 21 2023	67115	32	5774	4459
Feb 22 2023	67672	38	4584	3989
Feb 23 2023	68562	19	4489	3580
Feb 24 2023	69157	29	3917	3293
Feb 25 2023	70397	0	3843	2603
Feb 26 2023	72621	0	2942	718
Feb 27 2023	68411	52	841	4999
Feb 28 2023	70089	34	5651	3939
Mar 01 2023	70970	25	4525	3619
Mar 02 2023	71804	21	4196	3341
Mar 03 2023	71811	21	3194	3166
Mar 04 2023	73376	0	4013	2448
Mar 05 2023	73376	0	0	0
Mar 06 2023	68594	43	953	5692
Mar 07 2023	68637	0	0	-43
Mar 08 2023	64665	0	0	3972
Mar 09 2023	60644	0	0	4021
Mar 10 2023	58917	90	6188	7825
Mar 11 2023	62080	0	6072	2909
Mar 12 2023	65740	0	4558	898
Mar 13 2023	61151	50	1235	5774
Mar 14 2023	66527	27	9937	4534
Mar 15 2023	70389	24	8348	4462
Mar 16 2023	74404	24	7932	3893
Mar 17 2023	77787	26	7228	3819
Mar 18 2023	82081	0	7210	2916
Mar 19 2023	86699	0	5459	841
Mar 20 2023	82455	63	1470	5651
Mar 21 2023	89477	35	11519	4462
Mar 22 2023	95065	13	9762	4161
Mar 23 2023	101104	29	9249	3181
Mar 24 2023	105944	15	8839	3984
Mar 25 2023	114394	0	8435	-15
Mar 26 2023	119652	0	6211	953
Mar 27 2023	119594	65	7	0
Mar 28 2023	132553	39	12933	-65
Mar 29 2023	143441	36	10885	-39
Mar 30 2023	143477	0	0	-36
Mar 31 2023	140359	69	9211	12260
Apr 01 2023	144325	0	8455	4489
Apr 02 2023	149117	0	6027	1235
Apr 03 2023	140575	58	1453	9937
Apr 04 2023	140633	0	0	-58
Apr 05 2023	134217	58	9922	16280
Apr 06 2023	136386	35	9374	7170
Apr 07 2023	137969	28	8786	7175
Apr 08 2023	140277	0	7739	5431
Apr 09 2023	145281	0	6474	1470
Apr 10 2023	135104	0	1342	11519
Apr 11 2023	127226	0	1884	9762
Apr 12 2023	132125	59	14207	9249
Apr 13 2023	134023	0	10678	8780
Apr 14 2023	134947	108	9467	8435
Apr 15 2023	137439	0	8595	6103
Apr 16 2023	143237	0	5805	7
Apr 17 2023	131715	0	1411	12933
Apr 18 2023	131306	140	10616	10885
Apr 19 2023	140253	0	8807	-140
Apr 20 2023	139243	0	8201	9211
Apr 21 2023	138063	125	7400	8455
Apr 22 2023	138957	0	6796	5902
Apr 23 2023	142512	0	5008	1453
Apr 24 2023	143697	0	1185	0
Apr 25 2023	142534	136	8895	9922
Apr 26 2023	140786	0	7490	9238
Apr 27 2023	138609	0	6609	8786
Apr 28 2023	136883	131	6144	7739
Apr 29 2023	136182	0	5642	6343
Apr 30 2023	138870	0	4030	1342
May 01 2023	138084	0	1098	1884
May 02 2023	124853	89	1065	14207
May 03 2023	122979	0	8715	10589
May 04 2023	119673	0	6161	9467
May 05 2023	116417	166	5505	8595
May 06 2023	115881	0	5103	5639
May 07 2023	117771	0	3301	1411
May 08 2023	107914	0	759	10616
May 09 2023	100100	51	1044	8807
May 10 2023	98658	0	6708	8150
May 11 2023	98658	0	0	0
May 12 2023	93357	108	9003	14196
May 13 2023	92163	0	3706	4900
May 14 2023	93541	0	2563	1185
May 15 2023	85269	0	623	8895
May 16 2023	82815	82	5118	7490
May 17 2023	80437	0	4149	6527
May 18 2023	80437	0	0	0
May 19 2023	74293	0	0	6144
May 20 2023	68651	0	0	5642
May 21 2023	64621	0	0	4030
May 22 2023	63059	76	677	2163
May 23 2023	60242	79	5901	8639
May 24 2023	59065	0	4905	6082
May 25 2023	57780	0	4220	5505
May 26 2023	56345	56	3724	5103
May 27 2023	56417	0	3317	3245
May 28 2023	57942	0	2284	759
May 29 2023	57490	0	592	1044
May 30 2023	51636	48	902	6708
May 31 2023	56894	0	5210	-48
Jun 01 2023	51626	0	3735	9003
Jun 02 2023	51062	62	3204	3706
Jun 03 2023	51358	0	2797	2501
Jun 04 2023	52817	0	2082	623
Jun 05 2023	48142	0	443	5118
Jun 06 2023	47532	51	3590	4149
Jun 07 2023	50345	0	2762	-51
Jun 08 2023	52948	0	2603	0
Jun 09 2023	55249	56	2357	0
Jun 10 2023	57440	0	2135	-56
Jun 11 2023	58045	0	1282	677
Jun 12 2023	52476	0	332	5901
Jun 13 2023	50174	28	2631	4905
Jun 14 2023	48051	0	2069	4192
Jun 15 2023	44872	0	545	3724
Jun 16 2023	44410	40	2895	3317
Jun 17 2023	43648	0	1482	2244
Jun 18 2023	44136	0	1080	592
Jun 19 2023	43504	0	270	902
Jun 20 2023	40320	45	2071	5210
Jun 21 2023	38332	0	1702	3690
Jun 22 2023	36548	0	1420	3204
Jun 23 2023	34960	23	1232	2797
Jun 24 2023	34118	0	1217	2059
Jun 25 2023	34451	0	776	443
Jun 26 2023	31074	0	213	3590
Jun 27 2023	29966	26	1680	2762
Jun 28 2023	28537	0	1148	2577
Jun 29 2023	27286	0	1106	2357
Jun 30 2023	26257	0	1106	2135
Jul 01 2023	26257	0	0	0
Jul 02 2023	24975	0	0	1282
Jul 03 2023	24643	0	0	332
Jul 04 2023	22012	0	0	2631
Jul 05 2023	19943	0	0	2069
Jul 06 2023	19398	0	0	545
Jul 07 2023	16503	0	0	2895
Jul 08 2023	15021	0	0	1482
Jul 09 2023	13941	0	0	1080
Jul 10 2023	13671	0	0	270
Jul 11 2023	11600	0	0	2071
Jul 12 2023	9898	0	0	1702
Jul 13 2023	8478	0	0	1420
Jul 14 2023	7246	0	0	1232
Jul 15 2023	6029	0	0	1217
Jul 16 2023	5253	0	0	776
Jul 17 2023	5040	0	0	213
Jul 18 2023	3360	0	0	1680
Jul 19 2023	2212	0	0	1148
Jul 20 2023	1106	0	0	1106
Jul 21 2023	0	0	0	1106
Jul 22 2023	0	0	0	0
Jul 23 2023	0	0	0	0
Jul 24 2023	0	0	0	0
Jul 25 2023	0	0	0	0
Jul 26 2023	0	0	0	0
Jul 27 2023	0	0	0	0
Jul 28 2023	0	0	0	0
Jul 29 2023	0	0	0	0
Jul 30 2023	0	0	0	0
Jul 31 2023	0	0	0	0
Aug 01 2023	0	0	0	0
Aug 02 2023	0	0	0	0
Aug 03 2023	0	0	0	0
Aug 04 2023	0	0	0	0
Aug 05 2023	0	0	0	0
Aug 06 2023	0	0	0	0
Aug 07 2023	0	0	0	0
Aug 08 2023	0	0	0	0
Aug 09 2023	0	0	0	0
Aug 10 2023	0	0	0	0
Aug 11 2023	0	0	0	0
Aug 12 2023	0	0	0	0
Aug 13 2023	0	0	0	0
Aug 14 2023	0	0	0	0
Aug 15 2023	0	0	0	0
Aug 16 2023	0	0	0	0
Aug 17 2023	0	0	0	0
Aug 18 2023	0	0	0	0
Aug 19 2023	0	0	0	0
Aug 20 2023	0	0	0	0
Aug 21 2023	0	0	0	0
Aug 22 2023	0	0	0	0
Aug 23 2023	0	0	0	0
Aug 24 2023	0	0	0	0
Aug 25 2023	0	0	0	0
Aug 26 2023	0	0	0	0
Aug 27 2023	0	0	0	0
Aug 28 2023	0	0	0	0
Aug 29 2023	0	0	0	0
Aug 30 2023	0	0	0	0
Aug 31 2023	0	0	0	0
Sep 01 2023	0	0	0	0
Sep 02 2023	0	0	0	0
Sep 03 2023	0	0	0	0
Sep 04 2023	0	0	0	0
Sep 05 2023	0	0	0	0
Sep 06 2023	0	0	0	0
Sep 07 2023	0	0	0	0
Sep 08 2023	0	0	0	0
Sep 09 2023	0	0	0	0
Sep 10 2023	0	0	0	0
Sep 11 2023	0	0	0	0
Sep 12 2023	0	0	0	0
Sep 13 2023	0	0	0	0
Sep 14 2023	0	0	0	0
Sep 15 2023	0	0	0	0
Sep 16 2023	0	0	0	0
Sep 17 2023	0	0	0	0
Sep 18 2023	0	0	0	0
Sep 19 2023	0	0	0	0
Sep 20 2023	0	0	0	0
Sep 21 2023	0	0	0	0
Sep 22 2023	0	0	0	0
Sep 23 2023	0	0	0	0
Sep 24 2023	0	0	0	0
Sep 25 2023	0	0	0	0
Sep 26 2023	0	0	0	0
Sep 27 2023	0	0	0	0
Sep 28 2023	0	0	0	0
Sep 29 2023	0	0	0	0
Sep 30 2023	0	0	0	0
Oct 01 2023	0	0	0	0
Oct 02 2023	0	0	0	0
Oct 03 2023	0	0	0	0
Oct 04 2023	0	0	0	0
Oct 05 2023	0	0	0	0
Oct 06 2023	0	0	0	0
Oct 07 2023	0	0	0	0
Oct 08 2023	0	0	0	0
Oct 09 2023	0	0	0	0
Oct 10 2023	0	0	0	0
Oct 11 2023	0	0	0	0
Oct 12 2023	0	0	0	0
Oct 13 2023	0	0	0	0
Oct 14 2023	0	0	0	0
Oct 15 2023	0	0	0	0
Oct 16 2023	0	0	0	0
Oct 17 2023	0	0	0	0
Oct 18 2023	0	0	0	0
Oct 19 2023	0	0	0	0
Oct 20 2023	0	0	0	0
Oct 21 2023	0	0	0	0
Oct 22 2023	0	0	0	0
Oct 23 2023	0	0	0	0
Oct 24 2023	0	0	0	0
Oct 25 2023	0	0	0	0
Oct 26 2023	0	0	0	0
Oct 27 2023	0	0	0	0
Oct 28 2023	0	0	0	0
Oct 29 2023	0	0	0	0
Oct 30 2023	0	0	0	0
Oct 31 2023	0	0	0	0
Nov 01 2023	0	0	0	0
Nov 02 2023	0	0	0	0
Nov 03 2023	0	0	0	0
Nov 04 2023	0	0	0	0
Nov 05 2023	0	0	0	0
Nov 06 2023	0	0	0	0
Nov 07 2023	0	0	0	0
Nov 08 2023	0	0	0	0
Nov 09 2023	0	0	0	0
Nov 10 2023	0	0	0	0
Nov 11 2023	0	0	0	0
Nov 12 2023	0	0	0	0
Nov 13 2023	0	0	0	0
Nov 14 2023	0	0	0	0
Nov 15 2023	0	0	0	0
Nov 16 2023	0	0	0	0
Nov 17 2023	0	0	0	0
Nov 18 2023	0	0	0	0
Nov 19 2023	0	0	0	0
Nov 20 2023	0	0	0	0
Nov 21 2023	0	0	0	0
Nov 22 2023	0	0	0	0
Nov 23 2023	0	0	0	0
Nov 24 2023	0	0	0	0
Nov 25 2023	0	0	0	0
Nov 26 2023	0	0	0	0
Nov 27 2023	0	0	0	0
Nov 28 2023	0	0	0	0
Nov 29 2023	0	0	0	0
Nov 30 2023	0	0	0	0
Dec 01 2023	0	0	0	0
Dec 02 2023	0	0	0	0
Dec 03 2023	0	0	0	0
Dec 04 2023	0	0	0	0
Dec 05 2023	0	0	0	0
Dec 06 2023	0	0	0	0
Dec 07 2023	0	0	0	0
Dec 08 2023	0	0	0	0
Dec 09 2023	0	0	0	0
Dec 10 2023	0	0	0	0
Dec 11 2023	0	0	0	0
Dec 12 2023	0	0	0	0
Dec 13 2023	0	0	0	0
Dec 14 2023	0	0	0	0
Dec 15 2023	0	0	0	0
Dec 16 2023	0	0	0	0
Dec 17 2023	0	0	0	0
Dec 18 2023	0	0	0	0
Dec 19 2023	0	0	0	0
Dec 20 2023	0	0	0	0
Dec 21 2023	0	0	0	0
Dec 22 2023	0	0	0	0
Dec 23 2023	0	0	0	0
Dec 24 2023	0	0	0	0
Dec 25 2023	0	0	0	0
Dec 26 2023	0	0	0	0
Dec 27 2023	0	0	0	0
Dec 28 2023	0	0	0	0
Dec 29 2023	0	0	0	0
Dec 30 2023	0	0	0	0
Dec 31 2023	0	0	0	0
Jan 01 2024	0	0	0	0
Jan 02 2024	0	0	0	0
Jan 03 2024	0	0	0	0
Jan 04 2024	0	0	0	0
Jan 05 2024	0	0	0	0
Jan 06 2024	0	0	0	0
Jan 07 2024	0	0	0	0
Jan 08 2024	0	0	0	0
Jan 09 2024	0	0	0	0
Jan 10 2024	0	0	0	0
Jan 11 2024	0	0	0	0
Jan 12 2024	0	0	0	0
Jan 13 2024	0	0	0	0
Jan 14 2024	0	0	0	0
Jan 15 2024	0	0	0	0
Jan 16 2024	0	0	0	0
Jan 17 2024	0	0	0	0
Jan 18 2024	0	0	0	0
Jan 19 2024	0	0	0	0
Jan 20 2024	0	0	0	0
Jan 21 2024	0	0	0	0
Jan 22 2024	0	0	0	0
Jan 23 2024	0	0	0	0
Jan 24 2024	0	0	0	0
Jan 25 2024	0	0	0	0
Jan 26 2024	0	0	0	0
Jan 27 2024	0	0	0	0
