Date	Active Cases	Daily Death	New cases	Recoverd Cases
Mar 07 2022	448273	258	21380	0
Mar 08 2022	422892	401	30148	0
Mar 09 2022	417219	304	26336	0
Mar 10 2022	399853	278	21311	0
Mar 11 2022	376461	290	16110	0
Mar 12 2022	357380	248	14900	0
Mar 13 2022	342896	215	11585	0
Mar 14 2022	312958	271	9629	0
Mar 15 2022	299443	308	14408	0
Mar 16 2022	279969	230	13018	0
Mar 17 2022	262477	237	11532	0
Mar 18 2022	245979	199	9528	0
Mar 19 2022	229734	188	7951	0
Mar 20 2022	219688	139	5922	0
Mar 21 2022	203345	154	4699	0
Mar 22 2022	181555	170	7464	0
Mar 23 2022	168563	159	6376	0
Mar 24 2022	155977	122	5808	0
Mar 25 2022	146004	120	4857	0
Mar 26 2022	139143	107	4189	0
Mar 27 2022	129621	100	3077	0
Mar 28 2022	122014	104	2798	0
Mar 29 2022	115709	108	3895	0
Mar 30 2022	111555	118	3840	0
Mar 31 2022	106927	89	3332	0
Apr 01 2022	100746	75	2930	0
Apr 02 2022	98171	77	2300	0
Apr 03 2022	95990	47	1933	0
Apr 04 2022	90235	61	1661	0
Apr 05 2022	85204	72	2282	0
Apr 06 2022	82146	43	2400	0
Apr 07 2022	78302	45	2089	0
Apr 08 2022	76568	47	1755	0
Apr 09 2022	74130	41	1468	0
Apr 10 2022	72679	29	1071	0
Apr 11 2022	69849	48	1196	0
Apr 12 2022	67975	43	1455	0
Apr 13 2022	66475	29	1551	0
Apr 14 2022	64044	48	833	0
Apr 15 2022	62665	26	922	0
Apr 16 2022	60475	24	602	0
Apr 17 2022	58278	22	607	0
Apr 18 2022	50969	37	559	0
Apr 19 2022	49022	34	837	0
Apr 20 2022	45091	37	741	0
Apr 21 2022	31219	41	585	0
Apr 22 2022	21037	25	651	0
Apr 23 2022	19450	27	522	0
Apr 24 2022	17631	33	382	0
Apr 25 2022	13251	33	317	0
Apr 26 2022	9739	30	576	0
Apr 27 2022	9142	36	617	0
Apr 28 2022	8365	18	412	0
Apr 29 2022	8165	23	395	0
Apr 30 2022	7879	17	329	0
May 01 2022	7474	16	244	0
May 02 2022	7257	14	168	0
May 03 2022	6951	18	107	0
May 04 2022	6845	16	176	0
May 05 2022	6631	19	250	0
May 06 2022	6530	17	245	0
May 07 2022	6427	14	218	0
May 08 2022	6192	10	227	0
May 09 2022	6078	15	254	0
May 10 2022	5855	20	456	0
May 11 2022	5331	8	400	0
May 12 2022	4867	14	335	0
May 13 2022	4938	10	335	0
May 14 2022	4825	5	308	0
May 15 2022	4784	5	257	0
May 16 2022	4697	6	182	0
May 17 2022	3898	17	247	0
May 18 2022	3844	17	327	0
May 19 2022	3766	12	318	0
May 20 2022	3715	3	250	0
May 21 2022	3718	6	263	0
May 22 2022	3657	3	227	0
May 23 2022	2890	12	174	0
May 24 2022	2933	14	345	0
May 25 2022	3011	5	315	0
May 26 2022	3011	3	246	0
May 27 2022	2949	9	224	0
May 28 2022	2972	8	279	0
May 29 2022	2952	1	242	0
May 30 2022	2871	12	218	0
May 31 2022	2959	5	340	0
Jun 01 2022	3141	3	368	0
Jun 02 2022	3105	6	304	0
Jun 03 2022	3123	4	372	0
Jun 04 2022	3254	6	395	0
Jun 05 2022	3433	5	388	0
Jun 06 2022	3498	7	342	0
Jun 07 2022	3664	2	518	0
Jun 08 2022	3922	4	520	0
Jun 09 2022	4061	7	556	0
Jun 10 2022	4341	3	627	0
Jun 11 2022	4538	3	574	0
Jun 12 2022	4734	2	551	0
Jun 13 2022	4926	9	591	0
Jun 14 2022	5298	10	930	0
Jun 15 2022	6007	8	1242	0
Jun 16 2022	6668	3	1173	0
Jun 17 2022	7326	6	1220	0
Jun 18 2022	8062	5	1264	0
Jun 19 2022	8594	3	1167	0
Jun 20 2022	9099	8	1180	0
Jun 21 2022	10095	5	1678	0
Jun 22 2022	11391	2	1985	0
Jun 23 2022	12148	4	1907	0
Jun 24 2022	13214	5	2069	0
Jun 25 2022	13968	3	1831	0
Jun 26 2022	14516	3	1726	0
Jun 27 2022	14315	9	1445	0
Jun 28 2022	15310	2	2167	0
Jun 29 2022	16174	3	2149	0
Jun 30 2022	16790	6	2248	0
Jul 01 2022	16915	3	2049	0
Jul 02 2022	16915	5	1794	0
Jul 03 2022	16919	4	1614	0
Jul 04 2022	16476	9	1434	0
Jul 05 2022	17354	8	2577	0
Jul 06 2022	18048	4	2743	0
Jul 07 2022	19046	6	2881	0
Jul 08 2022	19127	5	2472	0
Jul 09 2022	19855	4	2705	0
Jul 10 2022	20535	6	2576	0
Jul 11 2022	20343	7	1681	0
Jul 12 2022	21916	8	3361	0
Jul 13 2022	23787	12	3822	0
Jul 14 2022	24490	9	3584	0
Jul 15 2022	24973	6	3331	0
Jul 16 2022	26594	6	4329	0
Jul 17 2022	27550	10	3540	0
Jul 18 2022	28506	10	3393	0
Jul 19 2022	30989	6	5085	0
Jul 20 2022	34301	10	5653	0
Jul 21 2022	36781	5	5410	0
Jul 22 2022	38239	13	4834	0
Jul 23 2022	39065	9	4943	0
Jul 24 2022	40452	0	4071	0
Jul 25 2022	40463	14	4048	0
Jul 26 2022	43422	13	6483	0
Jul 27 2022	46024	11	6438	0
Jul 28 2022	46655	17	6353	0
Jul 29 2022	47988	13	5831	0
Jul 30 2022	49105	13	5398	0
Jul 31 2022	48703	10	4205	0
Aug 01 2022	47809	11	3696	0
Aug 02 2022	49048	24	5827	0
Aug 03 2022	50857	18	6167	0
Aug 04 2022	50706	14	6527	0
Aug 05 2022	50300	12	5929	0
Aug 06 2022	50895	10	5455	0
Aug 07 2022	50145	13	4279	0
Aug 08 2022	49633	18	4425	0
Aug 09 2022	51041	18	6276	0
Aug 10 2022	52043	18	5926	0
Aug 11 2022	52729	22	5532	0
Aug 12 2022	53576	18	6091	0
Aug 13 2022	53606	19	5104	0
Aug 14 2022	53127	18	4442	0
Aug 15 2022	52181	26	3588	0
Aug 16 2022	52222	25	5869	0
Aug 17 2022	53132	19	5253	0
Aug 18 2022	51900	21	4039	0
Aug 19 2022	52009	26	5163	0
Aug 20 2022	52607	22	4922	0
Aug 21 2022	50500	12	3949	0
Aug 22 2022	48803	19	3300	0
Aug 23 2022	48503	24	4858	0
Aug 24 2022	48363	18	5428	0
Aug 25 2022	47778	19	5214	0
Aug 26 2022	46548	21	4549	0
Aug 27 2022	48189	15	4170	0
Aug 28 2022	46366	7	3228	0
Aug 29 2022	44514	21	2871	0
Aug 30 2022	45054	20	5070	0
Aug 31 2022	45208	25	4563	0
Sep 01 2022	44434	25	4094	0
Sep 02 2022	43582	17	3616	0
Sep 03 2022	42817	23	3260	0
Sep 04 2022	41814	16	2764	0
Sep 05 2022	39689	21	2340	0
Sep 06 2022	38132	28	3607	0
Sep 07 2022	38119	21	3513	0
Sep 08 2022	37804	12	3138	0
Sep 09 2022	35250	12	2804	0
Sep 10 2022	34745	16	2609	0
Sep 11 2022	33946	13	1939	0
Sep 12 2022	32312	17	1848	0
Sep 13 2022	31571	20	2896	0
Sep 14 2022	30411	21	2799	0
Sep 15 2022	29126	21	2651	0
Sep 16 2022	28460	27	2358	0
Sep 17 2022	27850	8	2079	0
Sep 18 2022	27858	8	1683	0
Sep 19 2022	26065	23	1620	0
Sep 20 2022	26035	15	2518	0
Sep 21 2022	25410	18	2384	0
Sep 22 2022	23503	18	2162	0
Sep 23 2022	22310	20	1904	0
Sep 24 2022	21982	12	1724	0
Sep 25 2022	20808	16	1411	0
Sep 26 2022	19288	22	1344	0
Sep 27 2022	19173	21	1976	0
Sep 28 2022	19185	19	1915	0
Sep 29 2022	18357	17	2003	0
Sep 30 2022	17594	19	1857	0
Oct 01 2022	17697	10	1639	0
Oct 02 2022	17434	10	1322	0
Oct 03 2022	16294	11	1134	0
Oct 04 2022	16774	13	2031	0
Oct 05 2022	16943	9	1542	0
Oct 06 2022	17047	12	1831	0
Oct 07 2022	16711	15	1501	0
Oct 08 2022	16489	6	1325	0
Oct 09 2022	16208	7	999	0
Oct 10 2022	15871	14	1195	0
Oct 11 2022	16392	16	2077	0
Oct 12 2022	17123	14	2028	0
Oct 13 2022	17226	14	1830	0
Oct 14 2022	17470	18	1786	0
Oct 15 2022	17261	20	1678	0
Oct 16 2022	17213	12	1326	0
Oct 17 2022	16823	14	1233	0
Oct 18 2022	17538	18	2164	0
Oct 19 2022	18504	16	2390	0
Oct 20 2022	18919	19	2307	0
Oct 21 2022	19158	18	2227	0
Oct 22 2022	18919	18	2087	0
Oct 23 2022	19385	13	1685	0
Oct 24 2022	18685	25	1703	0
Oct 25 2022	19915	21	3008	0
Oct 26 2022	21481	24	3048	0
Oct 27 2022	21533	23	3029	0
Oct 28 2022	22743	22	3015	0
Oct 29 2022	23748	27	3141	0
Oct 30 2022	24544	26	2717	0
Oct 31 2022	24658	34	2457	0
Nov 01 2022	27262	32	4707	0
Nov 02 2022	30053	32	4873	0
Nov 03 2022	32080	42	4951	0
Nov 04 2022	34155	31	5303	0
Nov 05 2022	35903	39	4717	0
Nov 06 2022	37048	22	3662	0
Nov 07 2022	37486	42	3828	0
Nov 08 2022	40852	38	6601	0
Nov 09 2022	43797	43	6186	0
Nov 10 2022	45831	37	6294	0
Nov 11 2022	47893	46	6247	0
Nov 12 2022	49300	33	6179	0
Nov 13 2022	49794	36	4877	0
Nov 14 2022	49960	54	4408	0
Nov 15 2022	53774	41	7893	0
Nov 16 2022	57951	54	8486	0
Nov 17 2022	60471	38	7822	0
Nov 18 2022	61284	32	6699	0
Nov 19 2022	62728	25	6383	0
Nov 20 2022	62179	31	5172	0
Nov 21 2022	59587	43	4306	0
Nov 22 2022	62196	51	7644	0
Nov 23 2022	64463	51	7221	0
Nov 24 2022	63863	41	7110	0
Nov 25 2022	63052	35	5976	0
Nov 26 2022	62120	41	5469	0
Nov 27 2022	60581	35	4151	0
Nov 28 2022	57883	59	3225	0
Nov 29 2022	58119	54	5766	0
Nov 30 2022	59276	41	5609	0
Dec 01 2022	57700	54	4977	0
Dec 02 2022	55841	37	4179	0
Dec 03 2022	54236	32	3655	0
Dec 04 2022	50987	25	2548	0
Dec 05 2022	48140	48	2234	0
Dec 06 2022	47660	45	3744	0
Dec 07 2022	47730	41	3351	0
Dec 08 2022	45562	27	2977	0
Dec 09 2022	43316	36	2501	0
Dec 10 2022	41977	23	2191	0
Dec 11 2022	39809	26	1589	0
Dec 12 2022	37155	31	1225	0
Dec 13 2022	35838	32	2117	0
Dec 14 2022	35442	24	2136	0
Dec 15 2022	33424	24	1785	0
Dec 16 2022	32042	27	1451	0
Dec 17 2022	30884	22	1233	0
Dec 18 2022	29695	14	860	0
Dec 19 2022	27238	26	809	0
Dec 20 2022	25727	27	1297	0
Dec 21 2022	24408	15	1123	0
Dec 22 2022	23115	22	1053	0
Dec 23 2022	21207	19	923	0
Dec 24 2022	20680	17	784	0
Dec 25 2022	20231	13	538	0
Dec 26 2022	17473	14	468	0
Dec 27 2022	16575	9	803	0
Dec 28 2022	14725	14	695	0
Dec 29 2022	13964	9	685	0
Dec 30 2022	13602	10	552	0
Dec 31 2022	9871	19	488	0
Jan 01 2023	9577	7	366	0
Jan 02 2023	9131	16	262	0
Jan 03 2023	8970	13	652	0
Jan 04 2023	8893	9	597	0
Jan 05 2023	8739	8	535	0
Jan 06 2023	8687	8	519	0
Jan 07 2023	8456	6	455	0
Jan 08 2023	8368	4	345	0
Jan 09 2023	8066	11	266	0
Jan 10 2023	7920	3	469	0
Jan 11 2023	7805	8	402	0
Jan 12 2023	7542	6	412	0
Jan 13 2023	7426	8	363	0
Jan 14 2023	7288	5	389	0
Jan 15 2023	7158	3	239	0
Jan 16 2023	6841	12	225	0
Jan 17 2023	6619	7	357	0
Jan 18 2023	6515	10	339	0
Jan 19 2023	6382	8	310	0
Jan 20 2023	5979	8	292	0
Jan 21 2023	5607	5	238	0
Jan 22 2023	5461	4	218	0
Jan 23 2023	5128	7	119	0
Jan 24 2023	4888	5	218	0
Jan 25 2023	4821	2	274	0
Jan 26 2023	4600	4	322	0
Jan 27 2023	4526	2	211	0
Jan 28 2023	4470	1	199	0
Jan 29 2023	4435	1	165	0
Jan 30 2023	4277	7	183	0
Jan 31 2023	4270	4	260	0
Feb 01 2023	4264	3	273	0
Feb 02 2023	4304	5	248	0
Feb 03 2023	4268	4	241	0
Feb 04 2023	4216	5	186	0
Feb 05 2023	4205	1	171	0
Feb 06 2023	4062	6	169	0
Feb 07 2023	4186	9	392	0
Feb 08 2023	4195	5	263	0
Feb 09 2023	4155	3	220	0
Feb 10 2023	4116	3	239	0
Feb 11 2023	4103	2	200	0
Feb 12 2023	4092	4	181	0
Feb 13 2023	3989	6	169	0
Feb 14 2023	4024	3	247	0
Feb 15 2023	4126	5	263	0
Feb 16 2023	4136	2	219	0
Feb 17 2023	4144	4	215	0
Feb 18 2023	3720	0	190	0
Feb 19 2023	3657	2	113	0
Feb 20 2023	3536	2	119	0
Feb 21 2023	3604	4	272	0
Feb 22 2023	3619	2	212	0
Feb 23 2023	3566	3	215	0
Feb 24 2023	3571	5	236	0
Feb 25 2023	3583	3	182	0
Feb 26 2023	3533	3	177	0
Feb 27 2023	3412	3	152	0
Feb 28 2023	3440	3	266	0
Mar 01 2023	3537	2	252	0
Mar 02 2023	3558	4	278	0
Mar 03 2023	3530	5	211	0
Mar 04 2023	3457	3	207	0
Mar 05 2023	3044	2	165	0
Mar 06 2023	2968	2	144	0
Mar 07 2023	2923	2	303	0
Mar 08 2023	3095	3	312	0
Mar 09 2023	3107	4	307	0
Mar 10 2023	3203	3	295	0
Mar 11 2023	3325	1	324	0
Mar 12 2023	3331	3	223	0
Mar 13 2023	3240	2	222	0
Mar 14 2023	3366	3	380	0
Mar 15 2023	3534	3	362	0
Mar 16 2023	3666	7	373	0
Mar 17 2023	3701	5	323	0
Mar 18 2023	3777	1	355	0
Mar 19 2023	3841	2	272	0
Mar 20 2023	3660	4	234	0
Mar 21 2023	3809	2	473	0
Mar 22 2023	4100	5	449	0
Mar 23 2023	4178	2	304	0
Mar 24 2023	4244	1	357	0
Mar 25 2023	4352	9	436	0
Mar 26 2023	4532	0	426	0
Mar 27 2023	4425	6	329	0
Mar 28 2023	4755	5	511	0
Mar 29 2023	4861	3	580	0
Mar 30 2023	5012	4	556	0
Mar 31 2023	5226	8	465	0
Apr 01 2023	5410	3	486	0
Apr 02 2023	5655	4	403	0
Apr 03 2023	5549	3	329	0
Apr 04 2023	5837	5	616	0
Apr 05 2023	5945	4	665	0
Apr 06 2023	6111	5	591	0
Apr 07 2023	6360	2	619	0
Apr 08 2023	6419	4	420	0
Apr 09 2023	6686	2	565	0
Apr 10 2023	6599	5	494	0
Apr 11 2023	6827	14	944	0
Apr 12 2023	7457	11	987	0
Apr 13 2023	7719	14	990	0
Apr 14 2023	8259	14	1017	0
Apr 15 2023	8689	6	941	0
Apr 16 2023	9041	7	904	0
Apr 17 2023	9024	6	725	0
Apr 18 2023	9776	11	1343	0
Apr 19 2023	10448	12	1242	0
Apr 20 2023	10881	13	1145	0
Apr 21 2023	11002	5	904	0
Apr 22 2023	11141	6	752	0
Apr 23 2023	10576	1	384	0
Apr 24 2023	10580	5	620	0
Apr 25 2023	10898	8	1167	0
Apr 26 2023	11092	14	1399	0
Apr 27 2023	11129	17	1879	0
Apr 28 2023	11849	37	2067	0
Apr 29 2023	13099	14	2074	0
Apr 30 2023	13843	12	1575	0
May 01 2023	13880	16	892	0
May 02 2023	14205	27	1371	0
May 03 2023	15707	25	2647	0
May 04 2023	16953	32	2417	0
May 05 2023	17909	20	2122	0
May 06 2023	18480	35	1889	0
May 07 2023	18496	20	1295	0
May 08 2023	17829	21	1149	0
May 09 2023	18426	21	1902	0
May 10 2023	18877	25	1768	0
May 11 2023	19067	21	1577	0
May 12 2023	18918	27	1471	0
May 13 2023	18542	25	1245	0
May 14 2023	18179	10	870	0
May 15 2023	16677	21	761	0
May 16 2023	16553	8	639	0
May 17 2023	16558	8	1024	0
May 18 2023	16305	7	665	0
May 19 2023	15737	5	518	0
May 20 2023	15707	13	672	0
May 21 2023	15207	3	475	0
May 22 2023	14657	9	424	0
May 23 2023	13761	18	990	0
May 24 2023	13782	14	786	0
May 25 2023	13752	6	619	0
May 26 2023	13659	5	594	0
May 27 2023	13775	7	502	0
May 28 2023	13431	6	283	0
May 29 2023	12843	15	256	0
May 30 2023	12656	8	541	0
May 31 2023	12450	9	428	0
Jun 01 2023	12488	2	365	0
Jun 02 2023	12217	5	178	0
Jun 03 2023	11846	2	252	0
Jun 04 2023	11680	9	229	0
Jun 05 2023	11285	8	231	0
Jun 06 2023	11213	7	362	0
Jun 07 2023	10930	7	247	0
Jun 08 2023	10788	4	254	0
Jun 09 2023	10597	5	190	0
Jun 10 2023	10541	0	187	0
Jun 11 2023	10483	1	111	0
Jun 12 2023	10144	5	117	0
Jun 13 2023	10043	4	181	0
Jun 14 2023	10027	2	182	0
Jun 15 2023	9974	4	179	0
Jun 16 2023	9948	3	165	0
Jun 17 2023	9925	1	114	0
Jun 18 2023	9719	4	71	0
Jun 19 2023	9606	0	73	0
Jun 20 2023	9480	4	129	0
Jun 21 2023	9375	5	114	0
Jun 22 2023	9245	4	84	0
Jun 23 2023	9127	4	110	0
Jun 24 2023	9040	2	74	0
Jun 25 2023	9027	2	68	0
Jun 26 2023	8932	2	38	0
Jun 27 2023	8836	3	79	0
Jun 28 2023	8800	0	48	0
Jun 29 2023	8730	1	44	0
Jun 30 2023	8492	3	26	0
Jul 01 2023	8528	0	36	0
Jul 02 2023	8428	2	36	0
Jul 03 2023	8245	3	40	0
Jul 04 2023	8136	2	60	0
Jul 05 2023	7969	3	43	0
Jul 06 2023	7945	0	42	0
Jul 07 2023	7895	0	41	0
Jul 08 2023	7786	0	46	0
Jul 09 2023	7747	0	30	0
Jul 10 2023	6916	5	29	0
Jul 11 2023	6029	2	47	0
Jul 12 2023	5542	1	67	0
Jul 13 2023	5460	2	43	0
Jul 14 2023	5401	0	35	0
Jul 15 2023	5413	0	47	0
Jul 16 2023	5377	0	13	0
Jul 17 2023	5090	2	20	0
Jul 18 2023	5081	3	31	0
Jul 19 2023	5081	0	11	0
Jul 20 2023	5033	0	15	0
Jul 21 2023	4989	0	29	0
Jul 22 2023	4989	0	28	0
Jul 23 2023	4973	2	8	0
Jul 24 2023	4945	2	27	0
Jul 25 2023	4901	2	26	0
Jul 26 2023	4883	1	21	0
Jul 27 2023	4888	1	22	0
Jul 28 2023	4866	3	12	0
Jul 29 2023	4858	0	23	0
Jul 30 2023	4858	0	0	0
Jul 31 2023	4858	0	0	0
Aug 01 2023	4858	0	0	0
Aug 02 2023	4858	0	0	0
Aug 03 2023	4864	0	6	0
Aug 04 2023	4868	4	17	0
Aug 05 2023	4984	0	116	0
Aug 06 2023	4886	2	13	0
Aug 07 2023	4886	0	0	0
Aug 08 2023	4886	0	0	0
Aug 09 2023	4886	0	0	0
Aug 10 2023	4886	0	0	0
Aug 11 2023	4886	0	0	0
Aug 12 2023	4886	0	0	0
Aug 13 2023	4886	0	0	0
Aug 14 2023	4886	0	0	0
Aug 15 2023	4886	0	0	0
Aug 16 2023	4886	0	0	0
Aug 17 2023	4886	0	0	0
Aug 18 2023	4886	0	0	0
Aug 19 2023	4886	0	0	0
Aug 20 2023	4886	0	0	0
Aug 21 2023	4886	0	0	0
Aug 22 2023	4886	0	0	0
Aug 23 2023	4886	0	0	0
Aug 24 2023	4886	0	0	0
Aug 25 2023	4886	0	0	0
Aug 26 2023	4886	0	0	0
Aug 27 2023	4886	0	0	0
Aug 28 2023	4886	0	0	0
Aug 29 2023	4886	0	0	0
Aug 30 2023	4886	0	0	0
Aug 31 2023	4886	0	0	0
Sep 01 2023	4886	0	0	0
Sep 02 2023	4886	0	0	0
Sep 03 2023	4687	2	186	0
Sep 04 2023	4693	0	6	0
Sep 05 2023	4693	0	0	0
Sep 06 2023	4693	0	0	0
Sep 07 2023	4693	0	0	0
Sep 08 2023	4693	0	0	0
Sep 09 2023	4693	0	0	0
Sep 10 2023	4693	0	0	0
Sep 11 2023	4777	0	84	0
Sep 12 2023	4784	0	7	0
Sep 13 2023	4784	0	0	0
Sep 14 2023	4784	0	0	0
Sep 15 2023	4784	0	0	0
Sep 16 2023	4784	0	0	0
Sep 17 2023	4830	0	46	0
Sep 18 2023	4684	0	5	0
Sep 19 2023	4684	0	0	0
Sep 20 2023	4684	0	0	0
Sep 21 2023	4684	0	0	0
Sep 22 2023	4684	0	0	0
Sep 23 2023	4684	0	0	0
Sep 24 2023	4684	0	0	0
Sep 25 2023	4684	0	0	0
Sep 26 2023	4684	0	0	0
Sep 27 2023	4684	0	0	0
Sep 28 2023	4684	0	0	0
Sep 29 2023	4684	0	0	0
Sep 30 2023	4684	0	0	0
Oct 01 2023	4684	0	0	0
Oct 02 2023	4684	0	0	0
Oct 03 2023	4684	0	0	0
Oct 04 2023	4684	0	0	0
Oct 05 2023	4684	0	0	0
Oct 06 2023	4684	0	0	0
Oct 07 2023	4684	0	0	0
Oct 08 2023	4782	2	173	0
Oct 09 2023	4782	0	0	0
Oct 10 2023	4782	0	0	0
Oct 11 2023	4782	0	0	0
Oct 12 2023	4782	0	0	0
Oct 13 2023	4782	0	0	0
Oct 14 2023	4782	0	0	0
Oct 15 2023	4814	0	50	0
Oct 16 2023	4814	0	0	0
Oct 17 2023	4814	0	0	0
Oct 18 2023	4814	0	0	0
Oct 19 2023	4814	0	0	0
Oct 20 2023	4814	0	0	0
Oct 21 2023	4814	0	0	0
Oct 22 2023	4862	0	67	0
Oct 23 2023	4862	0	0	0
Oct 24 2023	4862	0	0	0
Oct 25 2023	4862	0	0	0
Oct 26 2023	4862	0	0	0
Oct 27 2023	4862	0	0	0
Oct 28 2023	4862	0	0	0
Oct 29 2023	4862	0	0	0
Oct 30 2023	4862	0	0	0
Oct 31 2023	4862	0	0	0
Nov 01 2023	4862	0	0	0
Nov 02 2023	4862	0	0	0
Nov 03 2023	4862	0	0	0
Nov 04 2023	4903	0	71	0
Nov 05 2023	4903	0	0	0
Nov 06 2023	4903	0	0	0
Nov 07 2023	4903	0	0	0
Nov 08 2023	4903	0	0	0
Nov 09 2023	4903	0	0	0
Nov 10 2023	4903	0	0	0
Nov 11 2023	4967	0	85	0
Nov 12 2023	4967	0	0	0
Nov 13 2023	4967	0	0	0
Nov 14 2023	4967	0	0	0
Nov 15 2023	4967	0	0	0
Nov 16 2023	4967	0	0	0
Nov 17 2023	4967	0	0	0
Nov 18 2023	5036	0	93	0
Nov 19 2023	5036	0	0	0
Nov 20 2023	5036	0	0	0
Nov 21 2023	5036	0	0	0
Nov 22 2023	5036	0	0	0
Nov 23 2023	5036	0	0	0
Nov 24 2023	5145	0	143	0
Nov 25 2023	5145	0	0	0
Nov 26 2023	5145	0	0	0
Nov 27 2023	5145	0	0	0
Nov 28 2023	5145	0	0	0
Nov 29 2023	5145	0	0	0
Nov 30 2023	5145	0	0	0
Dec 01 2023	5259	1	137	0
Dec 02 2023	5259	0	0	0
Dec 03 2023	5259	0	0	0
Dec 04 2023	5259	0	0	0
Dec 05 2023	5259	0	0	0
Dec 06 2023	5259	0	0	0
Dec 07 2023	5259	0	0	0
Dec 08 2023	5459	0	236	0
Dec 09 2023	5459	0	0	0
Dec 10 2023	5457	2	0	0
Dec 11 2023	5457	0	0	0
Dec 12 2023	5457	0	0	0
Dec 13 2023	5457	0	0	0
Dec 14 2023	5457	0	0	0
Dec 15 2023	5457	0	0	0
Dec 16 2023	5457	0	0	0
Dec 17 2023	7904	7	2454	0
Dec 18 2023	7904	0	0	0
Dec 19 2023	7904	0	0	0
Dec 20 2023	7904	0	0	0
Dec 21 2023	7904	0	0	0
Dec 22 2023	7904	0	0	0
Dec 23 2023	7904	0	0	0
Dec 24 2023	10772	24	2892	0
Dec 25 2023	10772	0	0	0
Dec 26 2023	10772	0	0	0
Dec 27 2023	10772	0	0	0
Dec 28 2023	10772	0	0	0
Dec 29 2023	10772	0	0	0
Dec 30 2023	10772	0	0	0
Dec 31 2023	10754	18	0	0
Jan 01 2024	10754	0	0	0
Jan 02 2024	10754	0	0	0
Jan 03 2024	10754	0	0	0
Jan 04 2024	10754	0	0	0
Jan 05 2024	12864	0	2110	0
Jan 06 2024	12864	0	0	0
Jan 07 2024	12841	23	0	0
Jan 08 2024	12841	0	0	0
Jan 09 2024	12841	0	0	0
Jan 10 2024	12841	0	0	0
Jan 11 2024	12841	0	0	0
Jan 12 2024	14437	0	1596	0
Jan 13 2024	14437	0	0	0
Jan 14 2024	14417	20	0	0
Jan 15 2024	14417	0	0	0
Jan 16 2024	14417	0	0	0
Jan 17 2024	14417	0	0	0
Jan 18 2024	14417	0	0	0
Jan 19 2024	16283	0	1866	0
Jan 20 2024	16283	0	0	0
Jan 21 2024	17613	18	1348	0
Jan 22 2024	17613	0	0	0
Jan 23 2024	17613	0	0	0
Jan 24 2024	17613	0	0	0
Jan 25 2024	17613	0	0	0
Jan 26 2024	17613	0	0	0
Jan 27 2024	17613	0	0	0
Jan 28 2024	17613	0	0	0
Jan 29 2024	17613	0	0	0
Jan 30 2024	17613	0	0	0
Jan 31 2024	17613	0	0	0
Feb 01 2024	17613	0	0	0
Feb 02 2024	17613	0	0	0
Feb 03 2024	17613	0	0	0
Feb 04 2024	17613	0	0	0
Feb 05 2024	17613	0	0	0
Feb 06 2024	17613	0	0	0
Feb 07 2024	17613	0	0	0
Feb 08 2024	17613	0	0	0
Feb 09 2024	17613	0	0	0
Feb 10 2024	19083	0	1470	0
Feb 11 2024	19083	0	0	0
Feb 12 2024	19083	0	0	0
Feb 13 2024	19083	0	0	0
Feb 14 2024	19083	0	0	0
Feb 15 2024	19083	0	0	0
Feb 16 2024	19083	0	0	0
Feb 17 2024	19468	0	385	0
Feb 18 2024	19468	0	0	0
Feb 19 2024	19468	0	0	0
Feb 20 2024	19468	0	0	0
Feb 21 2024	19468	0	0	0
Feb 22 2024	19468	0	0	0
Feb 23 2024	19673	28	233	0
Feb 24 2024	19673	0	0	0
Feb 25 2024	19673	0	0	0
Feb 26 2024	19673	0	0	0
Feb 27 2024	19673	0	0	0
Feb 28 2024	19673	0	0	0
Feb 29 2024	19673	0	0	0
Mar 01 2024	19673	0	0	0
Mar 02 2024	19839	1	167	0
Mar 03 2024	19839	0	0	0
Mar 04 2024	19839	0	0	0
Mar 05 2024	19839	0	0	0
Mar 06 2024	19839	0	0	0
Mar 07 2024	19839	0	0	0
Mar 08 2024	19839	0	0	0
Mar 09 2024	19921	0	82	0
Mar 10 2024	19921	0	0	0
Mar 11 2024	19921	0	0	0
Mar 12 2024	19921	0	0	0
Mar 13 2024	19921	0	0	0
Mar 14 2024	19921	0	0	0
Mar 15 2024	19921	0	0	0
Mar 16 2024	19921	0	0	0
Mar 17 2024	19921	0	0	0
Mar 18 2024	19921	0	0	0
Mar 19 2024	19921	0	0	0
Mar 20 2024	19921	0	0	0
Mar 21 2024	19921	0	0	0
Mar 22 2024	19921	0	0	0
Mar 23 2024	19995	1	75	0
Mar 24 2024	19995	0	0	0
Mar 25 2024	19995	0	0	0
Mar 26 2024	19995	0	0	0
Mar 27 2024	19995	0	0	0
Mar 28 2024	19995	0	0	0
Mar 29 2024	19995	0	0	0
Mar 30 2024	19995	0	0	0
Mar 31 2024	19995	0	0	0
Apr 01 2024	19995	0	0	0
Apr 02 2024	19995	0	0	0
Apr 03 2024	19995	0	0	0
Apr 04 2024	19995	0	0	0
Apr 05 2024	19995	0	0	0
Apr 06 2024	19995	0	0	0
