Date	Active Cases	Daily Death	New cases	Recoverd Cases
Apr 01 2022	0	87	48047	34973
Apr 02 2022	0	103	53544	39344
Apr 03 2022	0	48	47377	42392
Apr 04 2022	0	38	48245	38730
Apr 05 2022	0	41	33834	42305
Apr 06 2022	0	60	42315	40553
Apr 07 2022	0	69	54142	42637
Apr 08 2022	0	72	55044	40322
Apr 09 2022	0	62	52104	52860
Apr 10 2022	0	56	52162	45901
Apr 11 2022	0	38	47876	41498
Apr 12 2022	0	37	33136	36778
Apr 13 2022	0	44	51331	44733
Apr 14 2022	0	60	57738	50912
Apr 15 2022	0	59	55282	40132
Apr 16 2022	0	61	50293	56019
Apr 17 2022	0	47	47009	47406
Apr 18 2022	0	31	39899	44328
Apr 19 2022	0	26	28282	45109
Apr 20 2022	0	53	37631	45082
Apr 21 2022	0	49	47460	65198
Apr 22 2022	0	50	47409	42371
Apr 23 2022	0	56	42808	50424
Apr 24 2022	0	27	43721	57313
Apr 25 2022	0	24	38450	43345
Apr 26 2022	0	36	28495	44416
Apr 27 2022	0	58	37258	40195
Apr 28 2022	0	65	45771	55998
Apr 29 2022	0	39	42313	36932
Apr 30 2022	0	42	36403	46281
May 01 2022	0	19	26256	36533
May 02 2022	0	34	25425	40318
May 03 2022	0	30	23197	38420
May 04 2022	0	52	27062	33437
May 05 2022	0	25	26720	46310
May 06 2022	0	18	21368	32721
May 07 2022	0	35	23615	48533
May 08 2022	0	24	34696	38042
May 09 2022	0	28	40942	30792
May 10 2022	0	30	33664	36479
May 11 2022	0	51	39041	29901
May 12 2022	0	41	45740	50703
May 13 2022	0	39	42378	26178
May 14 2022	0	31	39228	33849
May 15 2022	0	34	38627	26801
May 16 2022	0	22	34845	28042
May 17 2022	0	28	26334	35829
May 18 2022	0	33	33734	35796
May 19 2022	0	53	41527	45571
May 20 2022	0	36	38812	34198
May 21 2022	0	44	39001	43398
May 22 2022	0	37	34957	35915
May 23 2022	0	15	31262	32927
May 24 2022	0	30	22916	35149
May 25 2022	0	32	29522	35047
May 26 2022	0	49	34869	40493
May 27 2022	0	40	31542	34376
May 28 2022	0	39	28335	42101
May 29 2022	0	39	24919	34450
May 30 2022	0	22	20828	31305
May 31 2022	0	24	18686	34216
Jun 01 2022	0	36	19982	31608
Jun 02 2022	0	35	22655	38163
Jun 03 2022	0	24	20538	26594
Jun 04 2022	0	35	19552	32933
Jun 05 2022	0	23	16627	27230
Jun 06 2022	0	17	16130	24361
Jun 07 2022	0	21	11351	24528
Jun 08 2022	0	24	15519	21031
Jun 09 2022	0	21	18275	24896
Jun 10 2022	0	26	17201	18563
Jun 11 2022	0	22	15790	24707
Jun 12 2022	0	13	14684	19348
Jun 13 2022	0	12	13128	16418
Jun 14 2022	0	19	10204	18570
Jun 15 2022	0	25	14030	17192
Jun 16 2022	0	28	16555	18526
Jun 17 2022	0	17	15802	14784
Jun 18 2022	0	23	14779	18690
Jun 19 2022	0	20	13747	15708
Jun 20 2022	0	9	12884	13114
Jun 21 2022	0	13	10207	15379
Jun 22 2022	0	12	13998	13658
Jun 23 2022	0	20	17160	16031
Jun 24 2022	0	14	16782	14920
Jun 25 2022	0	16	16064	14473
Jun 26 2022	0	9	15671	14032
Jun 27 2022	0	10	13771	12217
Jun 28 2022	0	13	11988	14637
Jun 29 2022	0	107	17278	13748
Jun 30 2022	0	20	23346	16553
Jul 01 2022	0	15	23522	12351
Jul 02 2022	0	16	23125	15657
Jul 03 2022	0	11	23327	14900
Jul 04 2022	0	8	22154	13900
Jul 05 2022	0	16	20774	15503
Jul 06 2022	0	16	32906	14838
Jul 07 2022	0	15	44845	18162
Jul 08 2022	0	14	47786	16232
Jul 09 2022	0	26	49557	21925
Jul 10 2022	0	13	51738	22017
Jul 11 2022	0	10	50918	20381
Jul 12 2022	0	19	46033	24088
Jul 13 2022	0	20	68191	25744
Jul 14 2022	0	29	92507	31121
Jul 15 2022	0	34	97339	33072
Jul 16 2022	0	31	99291	37349
Jul 17 2022	0	21	104832	41513
Jul 18 2022	0	14	103602	45487
Jul 19 2022	0	16	79633	46374
Jul 20 2022	0	33	81362	66306
Jul 21 2022	0	54	135239	72691
Jul 22 2022	0	38	180826	54449
Jul 23 2022	0	64	196297	77364
Jul 24 2022	0	53	192109	92673
Jul 25 2022	0	33	172673	81301
Jul 26 2022	0	55	154011	96584
Jul 27 2022	0	108	180226	112739
Jul 28 2022	0	122	207236	132447
Jul 29 2022	0	116	230055	100212
Jul 30 2022	0	130	221938	108738
Jul 31 2022	0	91	212960	115533
Aug 01 2022	0	78	196812	183855
Aug 02 2022	0	109	167678	161196
Aug 03 2022	0	125	195801	167897
Aug 04 2022	0	157	231597	180308
Aug 05 2022	0	183	253392	188460
Aug 06 2022	0	189	236809	203389
Aug 07 2022	0	161	214879	196437
Aug 08 2022	0	154	198563	169947
Aug 09 2022	0	162	172998	193086
Aug 10 2022	0	250	196732	196149
Aug 11 2022	0	248	243104	254768
Aug 12 2022	0	214	224929	159006
Aug 13 2022	0	226	192364	246787
Aug 14 2022	0	238	166611	188164
Aug 15 2022	0	155	169972	167297
Aug 16 2022	0	215	159781	226403
Aug 17 2022	0	284	178286	223753
Aug 18 2022	0	300	208483	244232
Aug 19 2022	0	279	261252	187817
Aug 20 2022	0	283	255810	241651
Aug 21 2022	0	263	242790	189808
Aug 22 2022	0	228	217875	184683
Aug 23 2022	0	269	185497	195749
Aug 24 2022	0	317	194223	163484
Aug 25 2022	0	293	237410	253983
Aug 26 2022	0	310	227139	188934
Aug 27 2022	0	325	196628	213161
Aug 28 2022	0	248	172865	191102
Aug 29 2022	0	235	153225	189820
Aug 30 2022	0	248	125907	222175
Aug 31 2022	0	311	139582	197799
Sep 01 2022	0	316	167340	234203
Sep 02 2022	0	318	153313	183221
Sep 03 2022	0	347	135425	155210
Sep 04 2022	0	284	117130	171633
Sep 05 2022	0	225	105010	159304
Sep 06 2022	0	239	84295	161342
Sep 07 2022	0	282	100729	173141
Sep 08 2022	0	265	134743	186395
Sep 09 2022	0	261	112404	200889
Sep 10 2022	0	212	99663	273341
Sep 11 2022	0	197	89911	126928
Sep 12 2022	0	127	85025	122147
Sep 13 2022	0	157	64694	130245
Sep 14 2022	0	191	78701	111146
Sep 15 2022	0	192	99546	150449
Sep 16 2022	0	170	88379	102710
Sep 17 2022	0	186	77804	117079
Sep 18 2022	0	139	69731	81621
Sep 19 2022	0	82	63620	71641
Sep 20 2022	0	73	41330	70973
Sep 21 2022	0	124	38510	84993
Sep 22 2022	0	120	61478	114603
Sep 23 2022	0	106	78058	68748
Sep 24 2022	0	85	64053	74556
Sep 25 2022	0	69	40918	58853
Sep 26 2022	0	44	43730	60577
Sep 27 2022	0	80	69520	58178
Sep 28 2022	0	96	49979	0
Sep 29 2022	0	127	42173	0
Sep 30 2022	0	111	36646	1435
Oct 01 2022	0	105	35418	12369
Oct 02 2022	0	71	29492	4403
Oct 03 2022	0	53	15167	2615
Oct 04 2022	0	65	39723	4462
Oct 05 2022	0	74	41193	2567
Oct 06 2022	0	91	33440	4031
Oct 07 2022	0	73	29443	4088
Oct 08 2022	0	83	26785	9878
Oct 09 2022	0	57	22796	2718
Oct 10 2022	0	50	12553	2874
Oct 11 2022	0	50	13123	2467
Oct 12 2022	0	54	45505	1462
Oct 13 2022	0	78	45690	3759
Oct 14 2022	0	63	36605	3291
Oct 15 2022	0	67	35138	6490
Oct 16 2022	0	47	29662	2228
Oct 17 2022	0	20	15084	2090
Oct 18 2022	0	56	42294	1578
Oct 19 2022	0	68	43555	922
Oct 20 2022	0	71	36110	1802
Oct 21 2022	0	67	31593	4309
Oct 22 2022	0	78	34173	6744
Oct 23 2022	0	44	30873	2546
Oct 24 2022	0	35	16852	2786
Oct 25 2022	0	38	47703	1927
Oct 26 2022	0	67	50294	1546
Oct 27 2022	0	71	42737	3996
Oct 28 2022	0	51	39254	3179
Oct 29 2022	0	58	44523	7497
Oct 30 2022	0	42	40611	2422
Oct 31 2022	0	23	22341	2797
Nov 01 2022	0	52	66852	2090
Nov 02 2022	0	70	70396	1684
Nov 03 2022	0	69	67473	4607
Nov 04 2022	0	59	34064	3994
Nov 05 2022	0	72	74170	7642
Nov 06 2022	0	46	66397	3310
Nov 07 2022	0	42	33905	4161
Nov 08 2022	0	70	81401	3254
Nov 09 2022	0	97	87410	2548
Nov 10 2022	0	100	78577	7419
Nov 11 2022	0	81	74093	6677
Nov 12 2022	0	95	79486	10547
Nov 13 2022	0	67	68894	3342
Nov 14 2022	0	48	37555	8298
Nov 15 2022	0	88	103345	5299
Nov 16 2022	0	111	107186	3604
Nov 17 2022	0	133	93005	9570
Nov 18 2022	0	99	84375	8145
Nov 19 2022	0	101	89887	13405
Nov 20 2022	0	122	77722	6789
Nov 21 2022	0	57	42200	7715
Nov 22 2022	0	144	121460	5590
Nov 23 2022	0	160	133361	4592
Nov 24 2022	0	130	60108	11950
Nov 25 2022	0	100	117840	10408
Nov 26 2022	0	164	125327	16963
Nov 27 2022	0	142	98476	8264
Nov 28 2022	0	103	56791	9024
Nov 29 2022	0	153	127422	6406
Nov 30 2022	0	210	138396	4873
Dec 01 2022	0	182	118201	14326
Dec 02 2022	0	187	109928	12079
Dec 03 2022	0	180	109591	15699
Dec 04 2022	0	151	89566	12609
Dec 05 2022	0	117	47705	12521
Dec 06 2022	0	147	137193	8190
Dec 07 2022	0	211	149383	4812
Dec 08 2022	0	243	133065	14408
Dec 09 2022	0	228	127090	12788
Dec 10 2022	0	222	135761	21754
Dec 11 2022	0	190	119174	10056
Dec 12 2022	0	127	63369	9594
Dec 13 2022	0	214	175961	6795
Dec 14 2022	0	244	190607	5292
Dec 15 2022	0	277	168491	14480
Dec 16 2022	0	259	153602	13110
Dec 17 2022	0	264	158383	22855
Dec 18 2022	0	232	136237	10990
Dec 19 2022	0	180	72297	11975
Dec 20 2022	0	231	185694	8814
Dec 21 2022	0	296	206943	5990
Dec 22 2022	0	339	184375	18164
Dec 23 2022	0	315	173336	15842
Dec 24 2022	0	339	177622	28556
Dec 25 2022	0	306	149665	12905
Dec 26 2022	0	217	78746	13505
Dec 27 2022	0	271	202853	10081
Dec 28 2022	0	415	216219	6250
Dec 29 2022	0	420	192063	19417
Dec 30 2022	0	326	148784	17249
Dec 31 2022	0	292	107465	15111
Jan 01 2023	0	247	86924	14557
Jan 02 2023	0	208	78525	15554
Jan 03 2023	0	223	89643	29595
Jan 04 2023	0	218	104304	6044
Jan 05 2023	0	334	226904	20089
Jan 06 2023	0	456	245542	18353
Jan 07 2023	0	463	238654	37022
Jan 08 2023	0	407	190538	10719
Jan 09 2023	0	336	98786	7545
Jan 10 2023	0	253	75504	6600
Jan 11 2023	0	381	198873	6583
Jan 12 2023	0	489	185472	7917
Jan 13 2023	0	480	144077	10303
Jan 14 2023	0	503	132071	33651
Jan 15 2023	0	415	108281	20274
Jan 16 2023	0	284	54188	19835
Jan 17 2023	0	357	126989	13528
Jan 18 2023	0	449	125108	6308
Jan 19 2023	0	451	96392	6373
Jan 20 2023	0	425	82614	19859
Jan 21 2023	0	398	78954	41844
Jan 22 2023	0	326	64450	11270
Jan 23 2023	0	253	44837	11294
Jan 24 2023	0	307	81535	8347
Jan 25 2023	0	368	79354	4536
Jan 26 2023	0	410	59885	13800
Jan 27 2023	0	343	53911	10827
Jan 28 2023	0	338	54782	26486
Jan 29 2023	0	251	44729	7388
Jan 30 2023	0	206	11280	7092
Jan 31 2023	0	246	57264	5283
Feb 01 2023	0	308	55537	2795
Feb 02 2023	0	397	45299	8966
Feb 03 2023	0	237	39924	6686
Feb 04 2023	0	256	38581	15927
Feb 05 2023	0	188	32459	4792
Feb 06 2023	0	124	18929	4919
Feb 07 2023	0	161	41438	3357
Feb 08 2023	0	200	41584	1830
Feb 09 2023	0	223	32969	6146
Feb 10 2023	0	192	28615	4833
Feb 11 2023	0	181	27371	10656
Feb 12 2023	0	137	13740	3369
Feb 13 2023	0	93	9790	3564
Feb 14 2023	0	135	31703	2498
Feb 15 2023	0	213	28772	1446
Feb 16 2023	0	172	21347	4437
Feb 17 2023	0	141	18606	3654
Feb 18 2023	0	130	17124	8268
Feb 19 2023	0	107	14239	2536
Feb 20 2023	0	51	7228	2346
Feb 21 2023	0	72	19202	973
Feb 22 2023	0	114	18654	1261
Feb 23 2023	0	128	15193	3267
Feb 24 2023	0	83	6512	2474
Feb 25 2023	0	72	14846	5174
Feb 26 2023	0	62	12399	1565
Feb 27 2023	0	52	5598	1535
Feb 28 2023	0	67	14524	1051
Mar 01 2023	0	99	13950	762
Mar 02 2023	0	87	11506	2053
Mar 03 2023	0	67	10522	1538
Mar 04 2023	0	81	10431	3387
Mar 05 2023	0	50	8731	640
Mar 06 2023	0	34	4415	1551
Mar 07 2023	0	35	12014	828
Mar 08 2023	0	69	11805	538
Mar 09 2023	0	80	9834	1491
Mar 10 2023	0	49	9113	1263
Mar 11 2023	0	118	9100	2573
Mar 12 2023	0	43	7013	947
Mar 13 2023	0	27	3444	995
Mar 14 2023	0	47	10011	680
Mar 15 2023	0	61	9552	542
Mar 16 2023	0	57	7715	1269
Mar 17 2023	0	48	7055	920
Mar 18 2023	0	38	7066	1922
Mar 19 2023	0	34	5938	730
Mar 20 2023	0	22	2605	843
Mar 21 2023	0	29	8683	603
Mar 22 2023	0	30	4460	390
Mar 23 2023	0	40	8485	1026
Mar 24 2023	0	49	8639	855
Mar 25 2023	0	44	8286	1580
Mar 26 2023	0	22	6324	600
Mar 27 2023	0	17	3287	686
Mar 28 2023	0	27	8045	506
Mar 29 2023	0	34	8327	366
Mar 30 2023	0	40	7207	872
Mar 31 2023	0	43	6730	466
Apr 01 2023	0	31	7478	1469
Apr 02 2023	0	14	6290	774
Apr 03 2023	0	14	3425	727
Apr 04 2023	0	14	9406	395
Apr 05 2023	0	21	9500	328
Apr 06 2023	0	27	8562	809
Apr 07 2023	0	31	8338	639
Apr 08 2023	0	21	8468	1208
Apr 09 2023	0	15	7079	547
Apr 10 2023	0	14	3508	0
Apr 11 2023	0	22	9940	0
Apr 12 2023	0	32	10176	0
Apr 13 2023	0	18	9128	0
Apr 14 2023	0	16	8420	0
Apr 15 2023	0	22	8596	0
Apr 16 2023	0	15	7028	0
Apr 17 2023	0	9	3522	0
Apr 18 2023	0	20	11589	0
Apr 19 2023	0	22	12094	0
Apr 20 2023	0	28	10543	0
Apr 21 2023	0	24	10074	0
Apr 22 2023	0	18	10660	0
Apr 23 2023	0	20	8694	0
Apr 24 2023	0	13	4171	0
Apr 25 2023	0	18	12475	0
Apr 26 2023	0	36	13233	0
Apr 27 2023	0	24	11764	0
Apr 28 2023	0	34	11428	0
Apr 29 2023	0	27	13047	0
Apr 30 2023	0	14	6722	0
May 01 2023	0	8	5272	0
May 02 2023	0	19	16972	0
May 03 2023	0	27	16631	0
May 04 2023	0	18	7343	0
May 05 2023	0	19	5807	0
May 06 2023	0	12	6229	0
May 07 2023	0	9	14436	0
May 08 2023	0	15	9310	0
May 09 2023	0	25	833	0
May 10 2023	0	0	0	0
May 11 2023	0	0	0	0
May 12 2023	0	0	0	0
May 13 2023	0	0	0	0
May 14 2023	0	0	0	0
May 15 2023	0	0	0	0
May 16 2023	0	0	0	0
May 17 2023	0	0	0	0
May 18 2023	0	0	0	0
May 19 2023	0	0	0	0
May 20 2023	0	0	0	0
May 21 2023	0	0	0	0
May 22 2023	0	0	0	0
May 23 2023	0	0	0	0
May 24 2023	0	0	0	0
May 25 2023	0	0	0	0
May 26 2023	0	0	0	0
May 27 2023	0	0	0	0
May 28 2023	0	0	0	0
May 29 2023	0	0	0	0
May 30 2023	0	0	0	0
May 31 2023	0	0	0	0
Jun 01 2023	0	0	0	0
Jun 02 2023	0	0	0	0
Jun 03 2023	0	0	0	0
Jun 04 2023	0	0	0	0
Jun 05 2023	0	0	0	0
Jun 06 2023	0	0	0	0
Jun 07 2023	0	0	0	0
Jun 08 2023	0	0	0	0
Jun 09 2023	0	0	0	0
Jun 10 2023	0	0	0	0
Jun 11 2023	0	0	0	0
Jun 12 2023	0	0	0	0
Jun 13 2023	0	0	0	0
Jun 14 2023	0	0	0	0
Jun 15 2023	0	0	0	0
Jun 16 2023	0	0	0	0
Jun 17 2023	0	0	0	0
Jun 18 2023	0	0	0	0
Jun 19 2023	0	0	0	0
Jun 20 2023	0	0	0	0
Jun 21 2023	0	0	0	0
Jun 22 2023	0	0	0	0
Jun 23 2023	0	0	0	0
Jun 24 2023	0	0	0	0
Jun 25 2023	0	0	0	0
Jun 26 2023	0	0	0	0
Jun 27 2023	0	0	0	0
Jun 28 2023	0	0	0	0
Jun 29 2023	0	0	0	0
Jun 30 2023	0	0	0	0
Jul 01 2023	0	0	0	0
Jul 02 2023	0	0	0	0
Jul 03 2023	0	0	0	0
Jul 04 2023	0	0	0	0
Jul 05 2023	0	0	0	0
Jul 06 2023	0	0	0	0
Jul 07 2023	0	0	0	0
Jul 08 2023	0	0	0	0
Jul 09 2023	0	0	0	0
Jul 10 2023	0	0	0	0
Jul 11 2023	0	0	0	0
Jul 12 2023	0	0	0	0
Jul 13 2023	0	0	0	0
Jul 14 2023	0	0	0	0
Jul 15 2023	0	0	0	0
Jul 16 2023	0	0	0	0
Jul 17 2023	0	0	0	0
Jul 18 2023	0	0	0	0
Jul 19 2023	0	0	0	0
Jul 20 2023	0	0	0	0
Jul 21 2023	0	0	0	0
Jul 22 2023	0	0	0	0
Jul 23 2023	0	0	0	0
Jul 24 2023	0	0	0	0
Jul 25 2023	0	0	0	0
Jul 26 2023	0	0	0	0
Jul 27 2023	0	0	0	0
Jul 28 2023	0	0	0	0
Jul 29 2023	0	0	0	0
Jul 30 2023	0	0	0	0
Jul 31 2023	0	0	0	0
Aug 01 2023	0	0	0	0
Aug 02 2023	0	0	0	0
Aug 03 2023	0	0	0	0
Aug 04 2023	0	0	0	0
Aug 05 2023	0	0	0	0
Aug 06 2023	0	0	0	0
Aug 07 2023	0	0	0	0
Aug 08 2023	0	0	0	0
Aug 09 2023	0	0	0	0
Aug 10 2023	0	0	0	0
Aug 11 2023	0	0	0	0
Aug 12 2023	0	0	0	0
Aug 13 2023	0	0	0	0
Aug 14 2023	0	0	0	0
Aug 15 2023	0	0	0	0
Aug 16 2023	0	0	0	0
Aug 17 2023	0	0	0	0
Aug 18 2023	0	0	0	0
Aug 19 2023	0	0	0	0
Aug 20 2023	0	0	0	0
Aug 21 2023	0	0	0	0
Aug 22 2023	0	0	0	0
Aug 23 2023	0	0	0	0
Aug 24 2023	0	0	0	0
Aug 25 2023	0	0	0	0
Aug 26 2023	0	0	0	0
Aug 27 2023	0	0	0	0
Aug 28 2023	0	0	0	0
Aug 29 2023	0	0	0	0
Aug 30 2023	0	0	0	0
Aug 31 2023	0	0	0	0
Sep 01 2023	0	0	0	0
Sep 02 2023	0	0	0	0
Sep 03 2023	0	0	0	0
Sep 04 2023	0	0	0	0
Sep 05 2023	0	0	0	0
Sep 06 2023	0	0	0	0
Sep 07 2023	0	0	0	0
Sep 08 2023	0	0	0	0
Sep 09 2023	0	0	0	0
Sep 10 2023	0	0	0	0
Sep 11 2023	0	0	0	0
Sep 12 2023	0	0	0	0
Sep 13 2023	0	0	0	0
Sep 14 2023	0	0	0	0
Sep 15 2023	0	0	0	0
Sep 16 2023	0	0	0	0
Sep 17 2023	0	0	0	0
Sep 18 2023	0	0	0	0
Sep 19 2023	0	0	0	0
Sep 20 2023	0	0	0	0
Sep 21 2023	0	0	0	0
Sep 22 2023	0	0	0	0
Sep 23 2023	0	0	0	0
Sep 24 2023	0	0	0	0
Sep 25 2023	0	0	0	0
Sep 26 2023	0	0	0	0
Sep 27 2023	0	0	0	0
Sep 28 2023	0	0	0	0
Sep 29 2023	0	0	0	0
Sep 30 2023	0	0	0	0
Oct 01 2023	0	0	0	0
Oct 02 2023	0	0	0	0
Oct 03 2023	0	0	0	0
Oct 04 2023	0	0	0	0
Oct 05 2023	0	0	0	0
Oct 06 2023	0	0	0	0
Oct 07 2023	0	0	0	0
Oct 08 2023	0	0	0	0
Oct 09 2023	0	0	0	0
Oct 10 2023	0	0	0	0
Oct 11 2023	0	0	0	0
Oct 12 2023	0	0	0	0
Oct 13 2023	0	0	0	0
Oct 14 2023	0	0	0	0
Oct 15 2023	0	0	0	0
Oct 16 2023	0	0	0	0
Oct 17 2023	0	0	0	0
Oct 18 2023	0	0	0	0
Oct 19 2023	0	0	0	0
Oct 20 2023	0	0	0	0
Oct 21 2023	0	0	0	0
Oct 22 2023	0	0	0	0
Oct 23 2023	0	0	0	0
Oct 24 2023	0	0	0	0
Oct 25 2023	0	0	0	0
Oct 26 2023	0	0	0	0
Oct 27 2023	0	0	0	0
Oct 28 2023	0	0	0	0
Oct 29 2023	0	0	0	0
Oct 30 2023	0	0	0	0
Oct 31 2023	0	0	0	0
Nov 01 2023	0	0	0	0
Nov 02 2023	0	0	0	0
Nov 03 2023	0	0	0	0
Nov 04 2023	0	0	0	0
Nov 05 2023	0	0	0	0
Nov 06 2023	0	0	0	0
Nov 07 2023	0	0	0	0
Nov 08 2023	0	0	0	0
Nov 09 2023	0	0	0	0
Nov 10 2023	0	0	0	0
Nov 11 2023	0	0	0	0
Nov 12 2023	0	0	0	0
Nov 13 2023	0	0	0	0
Nov 14 2023	0	0	0	0
Nov 15 2023	0	0	0	0
Nov 16 2023	0	0	0	0
Nov 17 2023	0	0	0	0
Nov 18 2023	0	0	0	0
Nov 19 2023	0	0	0	0
Nov 20 2023	0	0	0	0
Nov 21 2023	0	0	0	0
Nov 22 2023	0	0	0	0
Nov 23 2023	0	0	0	0
Nov 24 2023	0	0	0	0
Nov 25 2023	0	0	0	0
Nov 26 2023	0	0	0	0
Nov 27 2023	0	0	0	0
Nov 28 2023	0	0	0	0
Nov 29 2023	0	0	0	0
Nov 30 2023	0	0	0	0
Dec 01 2023	0	0	0	0
Dec 02 2023	0	0	0	0
Dec 03 2023	0	0	0	0
Dec 04 2023	0	0	0	0
Dec 05 2023	0	0	0	0
Dec 06 2023	0	0	0	0
Dec 07 2023	0	0	0	0
Dec 08 2023	0	0	0	0
Dec 09 2023	0	0	0	0
Dec 10 2023	0	0	0	0
Dec 11 2023	0	0	0	0
Dec 12 2023	0	0	0	0
Dec 13 2023	0	0	0	0
Dec 14 2023	0	0	0	0
Dec 15 2023	0	0	0	0
Dec 16 2023	0	0	0	0
Dec 17 2023	0	0	0	0
Dec 18 2023	0	0	0	0
Dec 19 2023	0	0	0	0
Dec 20 2023	0	0	0	0
Dec 21 2023	0	0	0	0
Dec 22 2023	0	0	0	0
Dec 23 2023	0	0	0	0
Dec 24 2023	0	0	0	0
Dec 25 2023	0	0	0	0
Dec 26 2023	0	0	0	0
Dec 27 2023	0	0	0	0
Dec 28 2023	0	0	0	0
Dec 29 2023	0	0	0	0
Dec 30 2023	0	0	0	0
Dec 31 2023	0	0	0	0
Jan 01 2024	0	0	0	0
Jan 02 2024	0	0	0	0
Jan 03 2024	0	0	0	0
Jan 04 2024	0	0	0	0
Jan 05 2024	0	0	0	0
Jan 06 2024	0	0	0	0
Jan 07 2024	0	0	0	0
Jan 08 2024	0	0	0	0
Jan 09 2024	0	0	0	0
Jan 10 2024	0	0	0	0
Jan 11 2024	0	0	0	0
Jan 12 2024	0	0	0	0
Jan 13 2024	0	0	0	0
Jan 14 2024	0	0	0	0
Jan 15 2024	0	0	0	0
Jan 16 2024	0	0	0	0
Jan 17 2024	0	0	0	0
Jan 18 2024	0	0	0	0
Jan 19 2024	0	0	0	0
Jan 20 2024	0	0	0	0
Jan 21 2024	0	0	0	0
Jan 22 2024	0	0	0	0
Jan 23 2024	0	0	0	0
Jan 24 2024	0	0	0	0
Jan 25 2024	0	0	0	0
Jan 26 2024	0	0	0	0
Jan 27 2024	0	0	0	0
Jan 28 2024	0	0	0	0
Jan 29 2024	0	0	0	0
Jan 30 2024	0	0	0	0
Jan 31 2024	0	0	0	0
Feb 01 2024	0	0	0	0
Feb 02 2024	0	0	0	0
Feb 03 2024	0	0	0	0
Feb 04 2024	0	0	0	0
Feb 05 2024	0	0	0	0
Feb 06 2024	0	0	0	0
Feb 07 2024	0	0	0	0
Feb 08 2024	0	0	0	0
Feb 09 2024	0	0	0	0
Feb 10 2024	0	0	0	0
Feb 11 2024	0	0	0	0
Feb 12 2024	0	0	0	0
Feb 13 2024	0	0	0	0
Feb 14 2024	0	0	0	0
Feb 15 2024	0	0	0	0
Feb 16 2024	0	0	0	0
Feb 17 2024	0	0	0	0
Feb 18 2024	0	0	0	0
Feb 19 2024	0	0	0	0
Feb 20 2024	0	0	0	0
Feb 21 2024	0	0	0	0
Feb 22 2024	0	0	0	0
Feb 23 2024	0	0	0	0
Feb 24 2024	0	0	0	0
Feb 25 2024	0	0	0	0
Feb 26 2024	0	0	0	0
Feb 27 2024	0	0	0	0
Feb 28 2024	0	0	0	0
Feb 29 2024	0	0	0	0
Mar 01 2024	0	0	0	0
Mar 02 2024	0	0	0	0
Mar 03 2024	0	0	0	0
Mar 04 2024	0	0	0	0
Mar 05 2024	0	0	0	0
Mar 06 2024	0	0	0	0
Mar 07 2024	0	0	0	0
Mar 08 2024	0	0	0	0
Mar 09 2024	0	0	0	0
Mar 10 2024	0	0	0	0
Mar 11 2024	0	0	0	0
Mar 12 2024	0	0	0	0
Mar 13 2024	0	0	0	0
Mar 14 2024	0	0	0	0
Mar 15 2024	0	0	0	0
Mar 16 2024	0	0	0	0
Mar 17 2024	0	0	0	0
Mar 18 2024	0	0	0	0
Mar 19 2024	0	0	0	0
Mar 20 2024	0	0	0	0
Mar 21 2024	0	0	0	0
Mar 22 2024	0	0	0	0
Mar 23 2024	0	0	0	0
Mar 24 2024	0	0	0	0
Mar 25 2024	0	0	0	0
Mar 26 2024	0	0	0	0
Mar 27 2024	0	0	0	0
Mar 28 2024	0	0	0	0
Mar 29 2024	0	0	0	0
Mar 30 2024	0	0	0	0
Mar 31 2024	0	0	0	0
Apr 01 2024	0	0	0	0
Apr 02 2024	0	0	0	0
Apr 03 2024	0	0	0	0
Apr 04 2024	0	0	0	0
Apr 05 2024	0	0	0	0
Apr 06 2024	0	0	0	0
